Country,Year,Indicator Code,Indicator Name,Country Code,PIB
liechtenstein,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,6.905300734
sri lanka,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,3.799967205
lower middle income,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,5.948970302
low & middle income,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,4.806345424
lesotho,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,5.597035225
late-demographic dividend,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,4.370068938
lithuania,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,5.149958426
luxembourg,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,1.388428352
latvia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,2.359019222
"macao sar, china",1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,-0.418563469
st. martin (french part),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,12.37287628
monaco,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,1.110728229
republic of moldova,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,-5.877060161
madagascar,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,2.148915048
maldives,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,7.858646927
middle east & north africa,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,4.771613686
mexico,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,6.773258694
marshall islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,-10.30293333
middle income,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,4.797891922
the former yugoslav republic of macedonia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,1.185103914
mali,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,7.055785404
malta,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,3.777335762
myanmar,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,6.442715347
middle east & north africa (excluding high income),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,6.136371982
montenegro,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,2.235093844
northern mariana islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,26.84532191
mauritania,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,5.818826602
mauritius,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,5.587843841
malawi,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,7.316681511
malaysia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,10.0027007
north america,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,3.584220108
namibia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,3.191324283
new caledonia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,0.4498791
niger,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,3.419093099
nigeria,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,4.195924045
nicaragua,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,6.344268214
netherlands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,3.566719236
norway,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,5.027995447
nepal,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,5.328284175
nauru,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,3.357954734
oecd members,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,3.062274702
oman,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,3.045940005
other small states,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,4.846581284
panama,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,4.079703206
peru,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,2.798973079
philippines,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,5.845873472
palau,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,7.733695798
poland,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,6.056579517
pre-demographic dividend,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,6.004279042
puerto rico,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,2.313707509
democratic people’s republic of korea,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,3.496682924
paraguay,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,1.573785132
west bank and gaza,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,1.215151515
pacific island small states,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,2.938066859
post-demographic dividend,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,2.841563761
french polynesia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,0.30000031
qatar,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,3.86980367
russian federation,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,-3.6
rwanda,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,12.74569576
south asia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,6.849923606
saudi arabia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,2.637424217
sudan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,5.919124758
senegal,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,2.012125113
singapore,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,7.531933911
solomon islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,1.605179835
sierra leone,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,1.753821399
el salvador,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,0.817680481
san marino,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,
serbia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,2.426155021
sub-saharan africa (excluding high income),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,5.171897635
south sudan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,5.171670057
small states,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,1
slovakia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,6.757147223
slovenia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,3.516280804
sweden,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,1.517861239
eswatini,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,3.842053638
sint maarten (dutch part),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,4.917525348
syria,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,4.399999999
turks and caicos islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,2.214473035
east asia & pacific (ida & ibrd countries),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,8.94154081
europe & central asia (ida & ibrd countries),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,0.917141655
togo,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,8.836211629
thailand,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,5.652373942
tajikistan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,-16.7
turkmenistan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,6.699992161
latin america & the caribbean (ida & ibrd countries),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,3.503257915
timor leste,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,6.129397985
tonga,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,0.010215895
south asia (ida & ibrd),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,6.849923606
sub-saharan africa (ida & ibrd countries),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,5.171670057
trinidad and tobago,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,7.134477301
tunisia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,7.146080839
turkey,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,7.379664474
tuvalu,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,-5.961361169
united of republic of tanzania,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,4.544366802
uganda,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,9.072114582
ukraine,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,-9.999999974
upper middle income,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,4.460937374
uruguay,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,5.577957758
united states,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,3.795881229
uzbekistan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,1.700000004
saint vincent and the grenadines,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,1.287125179
venezuela,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,-0.197837257
british virgin islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,9.340017496
vanuatu,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,2.328455171
world,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,3.386471971
samoa,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,7.178965897
kosovo,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,4.634967317
south africa,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,4.299998961
zambia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,6.218546489
zimbabwe,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,10.36069674
aruba,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,7.046872207
afghanistan,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,7.274277345
albania,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,-10.92
andorra,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,9.067672199
arab world,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,4.28658695
united arab emirates,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,8.190398641
argentina,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,8.111046771
armenia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,3.321079697
american samoa,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,5.471133594
australia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,3.96642049
austria,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,2.093596476
azerbaijan,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,5.800000524
burundi,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,-1.589999997
belgium,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,3.710444954
benin,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,5.734688377
burkina faso,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,6.316834735
bangladesh,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,4.489896497
bulgaria,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,-1.088820247
bahrain,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,3.092999787
bahamas,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,2.062239634
bosnia and herzegovina,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,34.38957459
belarus,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,11.40000547
belize,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,3.544671149
bermuda,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,4.6
bolivia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,4.954208743
brazil,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,3.395028637
barbados,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,4.740148487
brunei darussalam,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,-1.471171572
bhutan,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,5.373838519
botswana,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,8.32589093
central african republic,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,5.299936018
canada,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,4.279812433
central europe and the baltics,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,3.068010088
switzerland,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,2.340149884
channel islands,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,7.427889808
china,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,9.230769231
côte d’ivoire,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,3.743553144
cameroon,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,5.231320709
democratic republic of the congo,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,-5.617046599
congo,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,-0.62481215
colombia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,3.430293678
comoros,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,4.030153668
cape verde,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,11.11842604
costa rica,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,5.564945547
caribbean small states,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,3.056754979
cuba,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,2.783425042
curacao,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,2.640948963
czech republic,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,-0.594659089
germany,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,1.84920067
djibouti,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,2.185299673
denmark,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,3.260879794
dominican republic,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,8.885269066
algeria,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,1.099999938
east asia & pacific (excluding high income),1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,7.031868081
early-demographic dividend,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.741161907
east asia & pacific,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,3.469700857
europe & central asia (excluding high income),1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,2.695549788
europe & central asia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,2.975109296
ecuador,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,4.327864764
egypt,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,5.492354732
euro area,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,2.712321509
eritrea,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,7.908684909
spain,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,3.689613998
estonia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,11.79861872
ethiopia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,3.133906851
european union,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,2.895046415
fragile and conflict affected situations,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,7.796044262
finland,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,6.251807841
fiji,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,-2.200000762
france,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,2.337333406
faroe islands,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,-6.065738569
gabon,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,5.738367395
united kingdom,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,4.038248414
georgia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,10.51904065
ghana,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,4.196357576
gibraltar,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,5.181603459
gambia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,4.899999092
guinea-bissau,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,6.5
equatorial guinea,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,149.9729635
greece,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,4.484199148
grenada,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,5.015494609
greenland,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,1.468926381
guatemala,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,4.364089932
guam,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,6.18066561
high income,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,3.415048191
"hong kong sar, china",1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,5.09971068
honduras,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,4.598083047
heavily indebted poor countries (hipc),1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,4.233675024
croatia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,6.645474149
haiti,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,2.704713426
hungary,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,3.340163587
ibrd only,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,5.043276517
ida & ibrd total,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,4.924364353
ida total,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,3.224828635
ida blend,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,2.125858345
indonesia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,4.699878854
ida only,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,4.473172679
isle of man,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,8.58153268
india,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,4.049820849
not classified,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,10.28995051
iran,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,0.482046871
iraq,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,21.23793536
iceland,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,5.103964567
israel,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,3.661393179
italy,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,1.83536199
jamaica,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,-1.140459872
jordan,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,3.307893007
japan,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,1.076045234
kazakhstan,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,1.7
kenya,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,0.47490192
kyrgyz republic,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,9.915168114
cambodia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,4.006621073
kiribati,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,1.666666667
saint kitts and nevis,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,6.823622882
republic of korea,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,5.922185464
kuwait,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,2.473325247
latin america & caribbean (excluding high income),1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,4.718154933
lao people’s democratic republic,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,6.872091273
lebanon,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,1.054966669
liberia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,-0.558346438
latin america & caribbean,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,5.130276448
least developed countries: un classification,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,4.815176555
low income,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,3.372911822
liechtenstein,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,7.225135037
sri lanka,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,6.405399698
lower middle income,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,3.92141879
low & middle income,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,4.732704058
lesotho,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,3.703603718
late-demographic dividend,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,5.003449593
lithuania,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,8.293228719
luxembourg,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,5.709717091
latvia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,8.974129778
"macao sar, china",1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,-0.279317065
st. martin (french part),1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,-1.560702356
monaco,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,2.237250187
republic of moldova,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,1.647064468
madagascar,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,3.693492606
maldives,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,8.39794083
middle east & north africa,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,3.377250256
mexico,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,6.846852279
marshall islands,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,-6.445670906
middle income,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,4.755787886
the former yugoslav republic of macedonia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,1.439981341
mali,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,4.829024339
malta,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,5.256980145
myanmar,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,5.651582963
middle east & north africa (excluding high income),1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,3.316461434
montenegro,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,3.896713583
northern mariana islands,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,10.84203164
mauritania,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,-4.044696622
mauritius,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,5.687477445
malawi,1997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,3.792419099
