Country,Year,Indicator Name,Indicator Code,Country Code,PIB
upper middle income,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,5.25608290001007
uruguay,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,3.5381787068568795
united states,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,2.22403085385714
uzbekistan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,8.20000000094711
saint vincent and the grenadines,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,1.38242041064788
venezuela,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,5.62595697508641
british virgin islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,-15.0192554557125
viet nam,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,5.2473671560487
vanuatu,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,1.75474992652525
world,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,2.5134279400317596
samoa,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,0.402103619462892
kosovo,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,2.89534856958733
yemen,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,2.3929902093532003
south africa,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,2.21335480848441
zambia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,7.5976169688654505
zimbabwe,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,16.6654287684678
aruba,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,4.19823232323233
afghanistan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,5.60074466131904
angola,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,4.9545904758326
albania,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,1.0000000000000402
andorra,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,0.35164500185077
arab world,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,3.13511238585016
united arab emirates,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,5.0533458252665495
argentina,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,2.40532378079436
armenia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,3.3
american samoa,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,-2.75650842266464
antigua and barbuda,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,-0.103866073852814
australia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,2.63948235705639
austria,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,0.0255041006158336
azerbaijan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,5.79667839631929
burundi,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,4.9241952612882995
belgium,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,0.200650443652648
benin,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,7.18971631205676
burkina faso,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,5.7925893168712195
bangladesh,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,6.013610365360191
bulgaria,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,0.493921421234305
bahrain,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,5.41650371529137
bahamas,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,-0.410428618068195
bosnia and herzegovina,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,2.3493960747169798
belarus,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,1.0034708408564499
belize,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,0.851934627513558
bermuda,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,-2.51115443098975
bolivia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,6.796011705597451
brazil,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,3.01030558066189
barbados,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,0.00904404449670437
brunei darussalam,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,-2.12602851740175
bhutan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,2.1424965535987903
botswana,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,11.343424252775199
central african republic,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,-36.6999524381893
canada,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,2.4750018591249
central europe and the baltics,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,1.3379824731153602
switzerland,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,1.85203975735246
channel islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,4.045004298096161
china,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,7.757635146170241
côte d’ivoire,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,8.889421301729241
cameroon,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,5.40426570971735
democratic republic of the congo,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,8.48195663608757
congo,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,3.4407052491938
colombia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,4.56686977279675
comoros,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,4.49987421530828
cape verde,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,0.802797600574223
costa rica,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,2.2690274007777402
caribbean small states,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,0.882457258864292
cuba,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,2.74760256257211
curacao,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,1.27933136483003
cyprus,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,-5.79930466368432
czech republic,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,-0.4836710407026029
germany,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,0.489584482494635
djibouti,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,-0.607691786420133
denmark,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,0.9333492815162291
dominican republic,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,4.87520509332271
algeria,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,2.76763886677112
east asia & pacific (excluding high income),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,7.193183860416981
early-demographic dividend,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.2907975044773
east asia & pacific,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,4.749596043664231
europe & central asia (excluding high income),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,4.01432011272532
europe & central asia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,0.8941730541721429
ecuador,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,4.94651126690626
egypt,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,2.1854660536215498
euro area,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,-0.24680880434552
eritrea,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,-1.70570500034654
estonia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,1.93654344434879
ethiopia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,10.5822700482672
european union,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,0.25762379496112
fragile and conflict affected situations,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,3.62898081682104
finland,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,-0.758036294820087
fiji,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,4.73422041499951
france,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,0.576241545777577
faroe islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,-3.8585250944759797
gabon,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,5.638699003386931
united kingdom,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,2.0523885084233098
georgia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,3.3870440893505798
ghana,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,7.3125250210126
gibraltar,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,3.9347840250179202
gambia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,4.78892198182355
guinea-bissau,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,3.2559042651769197
equatorial guinea,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,-4.13319850106674
greece,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,-3.2414250250659102
grenada,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,2.35141877347161
greenland,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,-1.69466465775797
guatemala,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,3.6975855779095097
guam,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,1.82511030886484
guyana,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,5.00056499105213
high income,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,1.39607201345247
"hong kong sar, china",2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,3.1014888303242403
honduras,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,2.7915597574680096
heavily indebted poor countries (hipc),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,5.818772847253469
croatia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,-0.491748800520654
haiti,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,4.234052890955749
hungary,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,2.09621670829425
ibrd only,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,4.96139735665425
ida & ibrd total,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,5.02336581946727
ida total,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,5.93568740751181
ida blend,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,5.834067458585
indonesia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,5.5572636889103695
ida only,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,6.04250192519922
isle of man,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,4.500000000000139
india,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,6.38610640094825
not classified,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,1.63884500312692
iran,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,-0.194073471015798
iraq,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,7.600000000000009
iceland,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,4.30813786986828
israel,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,4.11115520645002
italy,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,-1.72816080249231
jamaica,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,0.503817450382684
jordan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,2.82876680398915
japan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,2.00026784110196
kazakhstan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,6.0000000000007
kenya,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,5.878680566754181
kyrgyz republic,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,10.915469379579502
cambodia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,7.35666514887974
kiribati,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,4.21477391203615
saint kitts and nevis,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,5.4659740083771595
republic of korea,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,2.8962049350710397
kuwait,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,1.14903884697843
latin america & caribbean (excluding high income),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,2.76401395785433
lao people’s democratic republic,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,8.02630022637751
lebanon,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,2.65265286601633
liberia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,8.70402806598014
libya,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,-13.599999974182902
saint lucia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,-1.3232039125854098
latin america & caribbean,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,2.7589159663509797
least developed countries: un classification,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,5.698532300956759
low income,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,5.651025904487179
liechtenstein,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,3.3957326505131102
lower middle income,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,5.60927987827536
low & middle income,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,5.172798297192999
lesotho,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,1.84376469392672
late-demographic dividend,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,5.20448624673919
lithuania,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,3.49858086982306
luxembourg,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,3.65437038505787
latvia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,2.42985120848557
"macao sar, china",2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,11.200190469006401
st. martin (french part),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,4.53542420003856
monaco,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,9.57079878480552
republic of moldova,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,9.40000009922824
madagascar,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,2.25520404025168
maldives,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,7.28107397899866
middle east & north africa,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,2.66153969884326
mexico,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,1.3540919615167901
marshall islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,2.86007921644884
middle income,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,5.16556868337339
the former yugoslav republic of macedonia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,2.92472656750948
mali,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,2.30358480929436
malta,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,4.61110625782592
myanmar,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,8.426001024851871
middle east & north africa (excluding high income),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,1.61077635233747
montenegro,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,3.50000000000037
mongolia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,11.6489161898863
northern mariana islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,2.4064171122994797
mozambique,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,7.14168332863071
mauritania,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,6.090258732361421
mauritius,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,3.36033946604819
malawi,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,5.19999999835549
malaysia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,4.6937225201998
north america,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,1.7543865672096899
namibia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,5.61471970064058
new caledonia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,5.26841489684784
nigeria,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,6.671335392985059
nicaragua,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,4.92709406341379
netherlands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,-0.190339199696552
norway,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,1.04438907843544
nepal,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,4.12887767631092
nauru,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,34.214982510797704
new zealand,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,2.01800999108592
oecd members,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,1.4222449215401598
oman,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,4.37261577587267
other small states,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,3.02081284009444
pakistan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,4.396456633497721
panama,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,6.903436783063039
peru,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,5.85251821084928
philippines,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,7.0640242638315405
palau,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,-2.10395135721033
papua new guinea,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,3.82993127351973
poland,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,1.39189232124922
pre-demographic dividend,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,5.93247383050985
puerto rico,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,-0.306826657099961
democratic people’s republic of korea,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,-1.13015582288244
paraguay,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,8.41749528470305
west bank and gaza,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,2.21742221250052
pacific island small states,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,2.7453159141111296
post-demographic dividend,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,1.27917968168359
french polynesia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,4.41027461916184
romania,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,3.5145114368683896
russian federation,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,1.78535450092343
rwanda,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,4.7135507135074
south asia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,6.08774455065704
saudi arabia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,2.6992547225567205
sudan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,4.39471113218661
senegal,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,2.82210564972358
singapore,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,5.11108725924601
solomon islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,3.01784955395514
sierra leone,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,20.7157682858728
el salvador,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,2.37519434138802
san marino,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,-3.0326594090202303
somalia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,
serbia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,2.57173410729068
sub-saharan africa (excluding high income),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,4.9902434594658605
south sudan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,29.323502781011502
sub-saharan africa,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,4.99098160919489
small states,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,2.69590787205144
sao tome and principe,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,4.81479438698751
suriname,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,2.93344123002225
slovakia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,1.49064643782009
slovenia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,-1.13205498110763
sweden,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,1.24120491730943
eswatini,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,6.42104380697586
sint maarten (dutch part),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,1.30672788274767
seychelles,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,6.0180762676385795
syria,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,
turks and caicos islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,5.70000136285864
east asia & pacific (ida & ibrd countries),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,7.19358058356939
europe & central asia (ida & ibrd countries),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,3.61242329410784
togo,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,6.11234307771727
thailand,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,2.68737991886854
tajikistan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,7.40007914523144
turkmenistan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,10.200000101399
latin america & the caribbean (ida & ibrd countries),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,2.8261980552123602
timor leste,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,-11.001768278619199
middle east & north africa (ida & ibrd countries),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,1.65919165688697
tonga,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,-3.12060365775675
south asia (ida & ibrd),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,6.08774455065704
sub-saharan africa (ida & ibrd countries),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,4.9909816091949
trinidad and tobago,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,0.98084980979705
tunisia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,2.8755238423073304
turkey,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,8.49131647334728
tuvalu,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,4.57664164578659
united of republic of tanzania,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,7.263060997076139
uganda,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,3.5869058261957205
ukraine,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,-0.0267296493157545
upper middle income,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,5.03709799726329
uruguay,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,4.637538643114111
united states,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,1.6773315299245302
uzbekistan,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,8.00000000110404
saint vincent and the grenadines,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,1.83316943694409
venezuela,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,1.3430940360747599
british virgin islands,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,-5.83081570996978
viet nam,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,5.42188299130713
vanuatu,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,1.9691460803968799
world,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,2.61742144538513
samoa,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,-1.9338587557126201
kosovo,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,3.4312300087235
yemen,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,4.82351906650533
south africa,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,2.4852005003106
zambia,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,5.05937637822657
