Country,Year,Country Code,Indicator Name,Indicator Code,PIB
iceland,1995,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1995,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.60292482673906
italy,1995,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.88683673940436
jamaica,1995,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.34995704147829
jordan,1995,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.18634234852576
japan,1995,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74214032209983
kazakhstan,1995,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.20000000220983
kenya,1995,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40621652580508
kyrgyz republic,1995,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.42382204928384
cambodia,1995,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.90346890109402
kiribati,1995,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0
st. kitts and nevis,1995,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.383105088871959
"korea, rep.",1995,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.57060413215936
kuwait,1995,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.858291224162639
latin america & caribbean (excluding high income),1995,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.6053836143495899
lao pdr,1995,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.031254327621
lebanon,1995,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.4488625675372
liberia,1995,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1995,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1995,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7068115409201001
latin america & caribbean,1995,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.5238633739488998
least developed countries: un classification,1995,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.022780423839481
low income,1995,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.89647917378923
liechtenstein,1995,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.87555219902339
sri lanka,1995,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.500085232052269
lower middle income,1995,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.838563890267309
low & middle income,1995,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7609204557475198
lesotho,1995,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.2909385773152597
late-demographic dividend,1995,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.027650244515731
lithuania,1995,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1995,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.43220027756334
latvia,1995,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1995,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.29533276671224
st. martin (french part),1995,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1995,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.40544786715996
monaco,1995,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.1171525533538
moldova,1995,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1995,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.71221317582496
maldives,1995,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1995,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.96197450922575
mexico,1995,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.29123082110117
marshall islands,1995,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.21322773827582
middle income,1995,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.75862589460235
"macedonia, fyr",1995,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.1147277189443798
mali,1995,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.9210223976916009
malta,1995,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.34249318337497
myanmar,1995,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.9480514367987505
middle east & north africa (excluding high income),1995,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.55148149490569
montenegro,1995,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1995,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.376426887327111
northern mariana islands,1995,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1995,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2373100453749504
mauritania,1995,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.81980046004915
mauritius,1995,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.28773665968163
malawi,1995,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,16.7288175920015
malaysia,1995,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.82908518124923
north america,1995,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.71555304152555
namibia,1995,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.89901423115387
new caledonia,1995,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.940031113712441
niger,1995,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.60575585436611
nigeria,1995,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0726647666081561
nicaragua,1995,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.91190791408944
netherlands,1995,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1160359679683
norway,1995,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.15395057661902
nepal,1995,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.46845188342333
nauru,1995,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1995,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.5772167305489
oecd members,1995,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.69391258199593
oman,1995,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.99681966342553
other small states,1995,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1995,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.9626091500321206
panama,1995,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7516787571155
peru,1995,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.41139504735119
philippines,1995,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.67869221922228
palau,1995,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1995,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.3124487782966603
poland,1995,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.951856621088719
pre-demographic dividend,1995,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.17655506532033
puerto rico,1995,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.54898810603508
"korea, dem. people’s rep.",1995,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1995,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.28278044551746
paraguay,1995,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.822810303585781
west bank and gaza,1995,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.11851202648755
pacific island small states,1995,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8094352195909797
post-demographic dividend,1995,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7009943512472496
french polynesia,1995,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.49999391213506805
qatar,1995,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1995,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.13821293256156
russian federation,1995,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.1435284056756405
rwanda,1995,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,35.224078307843705
south asia,1995,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.9492897816055095
saudi arabia,1995,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.212091347506288
sudan,1995,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.99709232020214
senegal,1995,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.3634728866420005
singapore,1995,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.0280458499358796
solomon islands,1995,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.22359204728184
sierra leone,1995,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.9997532856654505
el salvador,1995,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.73495957444032
san marino,1995,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1995,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
serbia,1995,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1995,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3776771305041002
south sudan,1995,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1995,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3737573427075804
small states,1995,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1995,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1995,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0
slovak republic,1995,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.843495347624099
slovenia,1995,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1995,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.02430654077801
eswatini,1995,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.8256515499647
sint maarten (dutch part),1995,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1995,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.8256423627434799
syrian arab republic,1995,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.75001528846111
turks and caicos islands,1995,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1995,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.23654931686494
east asia & pacific (ida & ibrd countries),1995,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.728394725451171
europe & central asia (ida & ibrd countries),1995,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.234732037822198
togo,1995,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.84583231723717
thailand,1995,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.12026184388384
tajikistan,1995,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.4163206338535
turkmenistan,1995,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.2000409344549
latin america & the caribbean (ida & ibrd countries),1995,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.4402020231220702
timor-leste,1995,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1995,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.52475573742123
tonga,1995,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7118733384170897
south asia (ida & ibrd),1995,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.9492897816055095
sub-saharan africa (ida & ibrd countries),1995,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3737573427075804
trinidad and tobago,1995,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.65715296559779
tunisia,1995,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.35166988755063
turkey,1995,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.87826687618991
tuvalu,1995,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.004437317057991
tanzania,1995,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.56991186829411
uganda,1995,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.5232438082442
ukraine,1995,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.2000000221119
upper middle income,1995,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.44617266157282
uruguay,1995,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.4475989642572702
united states,1995,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7189757887819304
uzbekistan,1995,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.9000000062193578
st. vincent and the grenadines,1995,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.7674137953710405
"venezuela, rb",1995,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9516627239124102
british virgin islands,1995,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1995,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vietnam,1995,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.54048017490108
vanuatu,1995,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.01176027814982
world,1995,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0334536924608795
samoa,1995,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.67364188456673
kosovo,1995,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1995,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.669371322284349
south africa,1995,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09999541832644
zambia,1995,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.89766889341698
zimbabwe,1995,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.158025752422915
aruba,1996,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.18578998761679
afghanistan,1996,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1996,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.5443697525014
albania,1996,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.10000000771618
andorra,1996,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.6497401487506
arab world,1996,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.62216822295125
united arab emirates,1996,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.79840406132159
argentina,1996,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.526689827152341
armenia,1996,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.865400753292019
american samoa,1996,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1996,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.6048168654483606
australia,1996,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8786312713908195
austria,1996,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3495350967266098
azerbaijan,1996,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.30000019976242
burundi,1996,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.0000000013725
belgium,1996,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.59340630293812
benin,1996,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32428403143146
burkina faso,1996,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.0147438692119
bangladesh,1996,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.522919217623441
bulgaria,1996,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.7046806778211311
bahrain,1996,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.11000611512114
"bahamas, the",1996,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.2235304253039905
bosnia and herzegovina,1996,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,88.9576648014073
belarus,1996,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.80000469839339
belize,1996,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.4282102574954598
bermuda,1996,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.60047604555287
bolivia,1996,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.3613430581209505
brazil,1996,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2075355279433198
barbados,1996,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9662747892174197
brunei darussalam,1996,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8783177472123502
bhutan,1996,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.56517286212046
botswana,1996,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.829800078422751
central african republic,1996,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.00009296364789
canada,1996,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.6110480305113601
central europe and the baltics,1996,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.33796723935444
switzerland,1996,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.5400276048691811
channel islands,1996,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1996,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.802916595776889
china,1996,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.92837246319102
cote d'ivoire,1996,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.72932742209996
cameroon,1996,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.36108651788504
"congo, dem. rep.",1996,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.02317264199922
"congo, rep.",1996,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.290481555641089
colombia,1996,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.0558547121515303
comoros,1996,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.29168892620011
cabo verde,1996,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.3465247285346
costa rica,1996,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.23781635778744
caribbean small states,1996,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.36891284503096
cuba,1996,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.838749658991491
curacao,1996,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1996,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1996,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.24847888245787
czech republic,1996,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.22281457200553
germany,1996,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.8178976170142109
djibouti,1996,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1996,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1049239149721197
denmark,1996,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.90006833454601
dominican republic,1996,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.97782511434266
algeria,1996,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.09999846975579
east asia & pacific (excluding high income),1996,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.941540809546382
early-demographic dividend,1996,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.506222816778691
east asia & pacific,1996,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.08737451153678
europe & central asia (excluding high income),1996,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0485223996649324
europe & central asia,1996,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.77131292482795
ecuador,1996,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.73174751447954
"egypt, arab rep.",1996,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.98873057059103
euro area,1996,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.71981586739869
eritrea,1996,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.258838371490999
spain,1996,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.67478358786684
estonia,1996,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.32384487388032
ethiopia,1996,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.4261737774645
european union,1996,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.9818034947582701
fragile and conflict affected situations,1996,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.43865662952823
finland,1996,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.65883306320907
fiji,1996,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80000092875659
france,1996,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.3880040297411698
faroe islands,1996,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1996,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.1115521753640096
gabon,1996,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.62504902027987
united kingdom,1996,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5386544467447902
georgia,1996,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.2000026905484
ghana,1996,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.60246104528603
gibraltar,1996,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1996,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.46157508495051
"gambia, the",1996,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.22354559172075
guinea-bissau,1996,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.599999996280902
equatorial guinea,1996,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,66.57999722158961
greece,1996,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8621288464529298
grenada,1996,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.43823471603358
greenland,1996,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.5296373613267902
guatemala,1996,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9577798985965096
guam,1996,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1996,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.95551753635576
high income,1996,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9935142787166296
"hong kong sar, china",1996,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.25861111781603
honduras,1996,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.87077630249443
heavily indebted poor countries (hipc),1996,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.29400762968417
croatia,1996,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.873698232889169
haiti,1996,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.14077307592808
hungary,1996,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0141547820046668
ibrd only,1996,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.88522941844958
ida & ibrd total,1996,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.87862359410443
ida total,1996,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.784301610327231
ida blend,1996,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.51387933810106
indonesia,1996,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.81818707670867
ida only,1996,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.09318273954113
isle of man,1996,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.71599633483113
india,1996,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.5495222489015195
not classified,1996,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1996,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.80927479167572
"iran, islamic rep.",1996,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.17328348623724
iraq,1996,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.020787407353499
iceland,1996,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1996,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.314386193690241
italy,1996,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.2863694039148201
jamaica,1996,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.11373120611553099
jordan,1996,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.08734750886981
japan,1996,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09999929076874
kazakhstan,1996,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.499999999999986
kenya,1996,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.1468392671671
kyrgyz republic,1996,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.084502418690491
cambodia,1996,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.897505609774361
kiribati,1996,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.69491525423729
st. kitts and nevis,1996,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.8430304704161795
"korea, rep.",1996,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.5945090893005
kuwait,1996,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.60512697829833
latin america & caribbean (excluding high income),1996,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1950442003153503
lao pdr,1996,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.9283237251818095
lebanon,1996,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.285935717391698
liberia,1996,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1996,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1996,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.94339136895559
