,Country,Date of Admission,year,AverageTemperature,Standard Deviation
9311,ukraine,24-Oct-45,1983,8.964666666666668,8.756402025046727
9312,ukraine,24-Oct-45,1984,7.9736666666666665,9.269026430521006
9313,ukraine,24-Oct-45,1985,6.563500000000001,11.080594146360728
9314,ukraine,24-Oct-45,1986,8.010666666666667,9.985447823829649
9315,ukraine,24-Oct-45,1987,6.1825,10.753105289340208
9316,ukraine,24-Oct-45,1988,7.781333333333333,9.701424809445946
9317,ukraine,24-Oct-45,1989,9.52375,7.980738187832457
9318,ukraine,24-Oct-45,1990,9.400833333333333,7.304305540175769
9319,ukraine,24-Oct-45,1991,8.300166666666668,9.462069510643135
9320,ukraine,24-Oct-45,1992,8.37975,9.17782476828103
9321,ukraine,24-Oct-45,1993,7.458416666666666,8.974968659943592
9322,ukraine,24-Oct-45,1994,8.80725,9.465485303074917
9323,ukraine,24-Oct-45,1995,8.709083333333334,9.316166461473237
9324,ukraine,24-Oct-45,1996,7.552583333333332,10.638423383346488
9325,ukraine,24-Oct-45,1997,7.604583333333333,9.216880585083924
9326,ukraine,24-Oct-45,1998,8.455583333333335,9.591760151849401
9327,ukraine,24-Oct-45,1999,9.50725,9.189172503302707
9328,ukraine,24-Oct-45,2000,9.316333333333334,8.513402442708506
9329,ukraine,24-Oct-45,2001,8.938666666666668,9.687142184203228
9330,ukraine,24-Oct-45,2002,9.377166666666666,9.732337650920007
9331,ukraine,24-Oct-45,2003,8.219666666666667,9.981523488501901
9332,ukraine,24-Oct-45,2004,8.850499999999998,8.391311572638147
9333,ukraine,24-Oct-45,2005,8.917333333333334,9.338127068717537
9334,ukraine,24-Oct-45,2006,8.454666666666666,10.127199050382126
9335,ukraine,24-Oct-45,2007,10.055416666666668,9.326646951400091
9336,ukraine,24-Oct-45,2008,9.55975,8.678862295831177
9337,ukraine,24-Oct-45,2009,9.4285,9.16232283470042
9338,ukraine,24-Oct-45,2010,9.453,10.768045378467129
9339,ukraine,24-Oct-45,2011,8.790833333333333,9.918507180869996
9340,ukraine,24-Oct-45,2012,9.290666666666665,11.264203077435036
9341,ukraine,24-Oct-45,2013,10.913499999999999,10.744190137664434
9342,united arab emirates,09-Dec-71,1960,28.51390909090909,5.6579494068884255
9343,united arab emirates,09-Dec-71,1961,27.76008333333333,5.9149354481735985
9344,united arab emirates,09-Dec-71,1962,27.92025,5.897743946552011
9345,united arab emirates,09-Dec-71,1963,27.75166666666667,5.884508434453256
9346,united arab emirates,09-Dec-71,1964,27.144499999999997,6.855341056431839
9347,united arab emirates,09-Dec-71,1965,27.785583333333335,6.270069514741999
9348,united arab emirates,09-Dec-71,1966,27.89691666666667,6.197547307507053
9349,united arab emirates,09-Dec-71,1967,27.640833333333337,6.249460614300802
9350,united arab emirates,09-Dec-71,1968,27.466416666666664,6.1726559107424945
9351,united arab emirates,09-Dec-71,1969,28.266250000000003,6.003506189568044
9352,united arab emirates,09-Dec-71,1970,28.25866666666667,6.152242434242735
9353,united arab emirates,09-Dec-71,1971,27.622750000000007,6.162142560166732
9354,united arab emirates,09-Dec-71,1972,27.42266666666666,6.888711587324102
9355,united arab emirates,09-Dec-71,1973,27.674583333333334,6.501598970579659
9356,united arab emirates,09-Dec-71,1974,27.695500000000006,6.419422212742715
9357,united arab emirates,09-Dec-71,1975,27.606250000000003,6.430358298019565
9358,united arab emirates,09-Dec-71,1976,27.57116666666667,6.373131624011048
9359,united arab emirates,09-Dec-71,1977,28.56891666666667,6.336117530164719
9360,united arab emirates,09-Dec-71,1978,28.069833333333335,6.0446688883426
9361,united arab emirates,09-Dec-71,1979,28.100166666666667,6.310420787487277
9362,united arab emirates,09-Dec-71,1980,28.301083333333334,6.278601559095689
9363,united arab emirates,09-Dec-71,1981,28.13491666666667,6.0687721606498615
9364,united arab emirates,09-Dec-71,1982,27.327416666666675,6.756791781181542
9365,united arab emirates,09-Dec-71,1983,27.369749999999996,6.903245220052801
9366,united arab emirates,09-Dec-71,1984,27.399833333333333,6.164994755337051
9367,united arab emirates,09-Dec-71,1985,27.72375,6.102575017229126
9368,united arab emirates,09-Dec-71,1986,27.867333333333335,6.713657631118734
9369,united arab emirates,09-Dec-71,1987,28.094333333333335,6.495180749578642
9370,united arab emirates,09-Dec-71,1988,28.140249999999998,6.390527323881242
9371,united arab emirates,09-Dec-71,1989,27.585250000000002,6.685558372342583
9372,united arab emirates,09-Dec-71,1990,28.26008333333333,6.439880835407005
9373,united arab emirates,09-Dec-71,1991,27.697083333333335,5.77652200263876
9374,united arab emirates,09-Dec-71,1992,27.28408333333333,6.674051631074066
9375,united arab emirates,09-Dec-71,1993,28.070416666666674,6.346138718054302
9376,united arab emirates,09-Dec-71,1994,28.39741666666667,6.366879961721418
9377,united arab emirates,09-Dec-71,1995,27.986333333333334,6.230263781564857
9378,united arab emirates,09-Dec-71,1996,28.319250000000007,6.671030970138385
9379,united arab emirates,09-Dec-71,1997,28.12066666666667,6.614527157337215
9380,united arab emirates,09-Dec-71,1998,29.29258333333333,6.620810338461508
9381,united arab emirates,09-Dec-71,1999,29.298416666666668,6.344106620368708
9382,united arab emirates,09-Dec-71,2000,28.877750000000002,6.517729765451661
9383,united arab emirates,09-Dec-71,2001,29.009583333333328,6.551948127477166
9384,united arab emirates,09-Dec-71,2002,29.058000000000007,6.403760926205788
9385,united arab emirates,09-Dec-71,2003,29.228333333333335,6.338518959982736
9386,united arab emirates,09-Dec-71,2004,29.104,6.0866781954154145
9387,united arab emirates,09-Dec-71,2005,28.992916666666673,6.417047954236413
9388,united arab emirates,09-Dec-71,2006,28.984083333333334,6.75129182868439
9389,united arab emirates,09-Dec-71,2007,29.15608333333333,6.756388282861479
9390,united arab emirates,09-Dec-71,2008,28.685000000000006,7.06479291339038
9391,united arab emirates,09-Dec-71,2009,29.127666666666673,6.6296764398400105
9392,united arab emirates,09-Dec-71,2010,29.671333333333333,6.550412233153149
9393,united arab emirates,09-Dec-71,2011,29.205416666666668,6.812863360896243
9394,united arab emirates,09-Dec-71,2012,29.42583333333333,6.865434103117036
9395,united arab emirates,09-Dec-71,2013,29.370625000000004,6.8626847086773815
9396,united kingdom,24-Oct-45,1960,9.45709090909091,3.954934505617375
9397,united kingdom,24-Oct-45,1961,9.1,3.9119899750916276
9398,united kingdom,24-Oct-45,1962,8.033458333333334,3.9744948924815993
9399,united kingdom,24-Oct-45,1963,7.844375,4.9025261262412725
9400,united kingdom,24-Oct-45,1964,8.767708333333333,4.083745579086697
9401,united kingdom,24-Oct-45,1965,8.209416666666668,3.9512084438392603
9402,united kingdom,24-Oct-45,1966,8.645999999999999,3.973659971011283
9403,united kingdom,24-Oct-45,1967,8.913125,3.8397472098915015
9404,united kingdom,24-Oct-45,1968,8.626041666666667,4.235748776053719
9405,united kingdom,24-Oct-45,1969,8.539416666666666,4.866846661600941
9406,united kingdom,24-Oct-45,1970,8.742,4.551933540433311
9407,united kingdom,24-Oct-45,1971,9.147041666666667,3.793205716393992
9408,united kingdom,24-Oct-45,1972,8.575041666666666,3.4101273274604793
9409,united kingdom,24-Oct-45,1973,8.874500000000003,4.008838279081121
9410,united kingdom,24-Oct-45,1974,8.838375000000001,3.2065909137343156
9411,united kingdom,24-Oct-45,1975,9.168624999999999,4.173679127814754
9412,united kingdom,24-Oct-45,1976,9.1895,4.765556986471187
9413,united kingdom,24-Oct-45,1977,8.7195,3.7931803450976047
9414,united kingdom,24-Oct-45,1978,8.610208333333334,4.1051878522835255
9415,united kingdom,24-Oct-45,1979,8.093375,4.533943986272016
9416,united kingdom,24-Oct-45,1980,8.720791666666665,3.9704914379781715
9417,united kingdom,24-Oct-45,1981,8.548958333333333,4.357766105812818
9418,united kingdom,24-Oct-45,1982,9.086041666666667,4.139940321762333
9419,united kingdom,24-Oct-45,1983,9.163791666666667,4.397233636090117
9420,united kingdom,24-Oct-45,1984,8.996875000000001,4.287576545773797
9421,united kingdom,24-Oct-45,1985,8.212874999999999,4.405624649117653
9422,united kingdom,24-Oct-45,1986,8.053583333333334,4.323544448880949
9423,united kingdom,24-Oct-45,1987,8.387791666666667,4.167131272430312
9424,united kingdom,24-Oct-45,1988,9.055583333333335,3.530689610145362
9425,united kingdom,24-Oct-45,1989,9.661833333333334,4.089521303618998
9426,united kingdom,24-Oct-45,1990,9.766208333333333,3.744058852881533
9427,united kingdom,24-Oct-45,1991,8.912916666666666,4.346584275303867
9428,united kingdom,24-Oct-45,1992,9.108833333333335,3.969636788408237
9429,united kingdom,24-Oct-45,1993,8.719625,3.53646454272576
9430,united kingdom,24-Oct-45,1994,9.240708333333334,3.8548913646134073
9431,united kingdom,24-Oct-45,1995,9.523125000000002,4.690924663761608
9432,united kingdom,24-Oct-45,1996,8.604833333333334,4.480106090229353
9433,united kingdom,24-Oct-45,1997,9.74975,4.04870687085234
9434,united kingdom,24-Oct-45,1998,9.524041666666669,3.548162935320151
9435,united kingdom,24-Oct-45,1999,9.746708333333332,4.025769529237389
9436,united kingdom,24-Oct-45,2000,9.472583333333334,3.7336310210637143
9437,united kingdom,24-Oct-45,2001,9.214375000000002,4.434435730120035
9438,united kingdom,24-Oct-45,2002,9.79275,3.521829369616826
9439,united kingdom,24-Oct-45,2003,9.843291666666666,4.390668548471432
9440,united kingdom,24-Oct-45,2004,9.815,3.88377361315781
9441,united kingdom,24-Oct-45,2005,9.751291666666665,4.050066295530038
9442,united kingdom,24-Oct-45,2006,10.036125,4.678615545060127
9443,united kingdom,24-Oct-45,2007,9.909333333333333,3.394100042934691
9444,united kingdom,24-Oct-45,2008,9.426625,3.9727316832595063
9445,united kingdom,24-Oct-45,2009,9.541958333333335,4.32923271120341
9446,united kingdom,24-Oct-45,2010,8.437083333333335,5.153203806469766
9447,united kingdom,24-Oct-45,2011,9.996541666666666,3.6102647858952617
9448,united kingdom,24-Oct-45,2012,9.111291666666666,3.6168992182130464
9449,united kingdom,24-Oct-45,2013,9.052874999999998,5.275329245649034
9450,united of republic of tanzania,14-Dec-61,1960,22.283545454545454,1.2722736626713904
9451,united of republic of tanzania,14-Dec-61,1961,22.521333333333335,0.9078933991622713
9452,united of republic of tanzania,14-Dec-61,1962,22.216583333333332,1.0038095127457136
9453,united of republic of tanzania,14-Dec-61,1963,22.03183333333334,1.100383390487427
9454,united of republic of tanzania,14-Dec-61,1964,22.075583333333338,1.2850337426297282
9455,united of republic of tanzania,14-Dec-61,1965,22.116500000000002,1.2356718820139918
9456,united of republic of tanzania,14-Dec-61,1966,22.46875,1.0339442683239735
9457,united of republic of tanzania,14-Dec-61,1967,22.352500000000003,1.1340094997197094
9458,united of republic of tanzania,14-Dec-61,1968,21.966333333333335,1.240660259211956
9459,united of republic of tanzania,14-Dec-61,1969,22.684583333333332,1.139937435151863
9460,united of republic of tanzania,14-Dec-61,1970,22.37108333333333,1.0093028609646935
9461,united of republic of tanzania,14-Dec-61,1971,21.967416666666665,1.1699691882759795
9462,united of republic of tanzania,14-Dec-61,1972,22.404083333333332,1.071953565677961
9463,united of republic of tanzania,14-Dec-61,1973,22.443416666666668,1.2653507209345938
9464,united of republic of tanzania,14-Dec-61,1974,22.136750000000003,1.1608503250948108
9465,united of republic of tanzania,14-Dec-61,1975,22.27825,1.072424621212055
9466,united of republic of tanzania,14-Dec-61,1976,22.431916666666666,1.2174007675321523
9467,united of republic of tanzania,14-Dec-61,1977,22.587333333333333,1.0595528502270373
9468,united of republic of tanzania,14-Dec-61,1978,22.360916666666668,1.1623340513680616
9469,united of republic of tanzania,14-Dec-61,1979,22.401916666666665,1.3375619243665522
9470,united of republic of tanzania,14-Dec-61,1980,22.652916666666666,1.2577977477489868
9471,united of republic of tanzania,14-Dec-61,1981,22.47825,1.3538857965131343
9472,united of republic of tanzania,14-Dec-61,1982,22.563583333333337,1.0624570543905492
9473,united of republic of tanzania,14-Dec-61,1983,23.116333333333333,0.9528084166231309
9474,united of republic of tanzania,14-Dec-61,1984,22.410666666666668,1.0788714080702655
9475,united of republic of tanzania,14-Dec-61,1985,22.369500000000006,1.0866115388507693
9476,united of republic of tanzania,14-Dec-61,1986,22.577749999999998,1.2911184105263158
9477,united of republic of tanzania,14-Dec-61,1987,23.093999999999998,1.2610095522671865
9478,united of republic of tanzania,14-Dec-61,1988,22.922083333333333,0.9890450360490826
9479,united of republic of tanzania,14-Dec-61,1989,22.308000000000003,1.1487168335305111
9480,united of republic of tanzania,14-Dec-61,1990,22.71433333333334,1.0383593118983732
9481,united of republic of tanzania,14-Dec-61,1991,22.691166666666664,1.1480117859177477
9482,united of republic of tanzania,14-Dec-61,1992,22.802999999999997,1.2409327137278638
9483,united of republic of tanzania,14-Dec-61,1993,22.689999999999998,1.2064463971063566
9484,united of republic of tanzania,14-Dec-61,1994,22.862416666666665,1.2095838847481493
9485,united of republic of tanzania,14-Dec-61,1995,23.006416666666667,1.0528701429325396
9486,united of republic of tanzania,14-Dec-61,1996,22.756666666666664,1.1998753975713343
9487,united of republic of tanzania,14-Dec-61,1997,22.948749999999993,1.122032743404899
9488,united of republic of tanzania,14-Dec-61,1998,23.058166666666665,1.1803909855585473
9489,united of republic of tanzania,14-Dec-61,1999,22.64816666666667,1.1572992724704378
9490,united of republic of tanzania,14-Dec-61,2000,22.79158333333333,1.0231453694220067
9491,united of republic of tanzania,14-Dec-61,2001,22.747500000000002,1.1710455701093485
9492,united of republic of tanzania,14-Dec-61,2002,23.00175,0.9526510498221644
9493,united of republic of tanzania,14-Dec-61,2003,23.28108333333333,1.255569226818391
9494,united of republic of tanzania,14-Dec-61,2004,23.04625,1.0819087614867613
9495,united of republic of tanzania,14-Dec-61,2005,23.72341666666667,1.2196025774692747
9496,united of republic of tanzania,14-Dec-61,2006,23.045416666666668,1.1967907433354146
9497,united of republic of tanzania,14-Dec-61,2007,22.9255,1.0994924862284092
9498,united of republic of tanzania,14-Dec-61,2008,22.70641666666667,1.2866409019637375
9499,united of republic of tanzania,14-Dec-61,2009,23.150000000000002,1.0756255685118135
9500,united of republic of tanzania,14-Dec-61,2010,23.26766666666667,1.1778260662866333
9501,united of republic of tanzania,14-Dec-61,2011,23.069416666666665,0.9334946519137194
9502,united of republic of tanzania,14-Dec-61,2012,23.06866666666667,1.191285961649948
9503,united of republic of tanzania,14-Dec-61,2013,22.772750000000002,1.2891453148722767
9504,united states,24-Oct-45,1960,9.827090909090911,9.180020811028104
9505,united states,24-Oct-45,1961,8.642,9.281801754949402
9506,united states,24-Oct-45,1962,8.9565,9.236353584908633
9507,united states,24-Oct-45,1963,9.079999999999998,9.636878191236375
9508,united states,24-Oct-45,1964,8.491666666666667,9.531423811728649
9509,united states,24-Oct-45,1965,8.647666666666668,8.939496684360757
9510,united states,24-Oct-45,1966,8.483,9.631313211697467
9511,united states,24-Oct-45,1967,8.902000000000001,8.835735900822915
9512,united states,24-Oct-45,1968,8.553249999999998,9.382114872312785
9513,united states,24-Oct-45,1969,8.770833333333332,9.540544970458098
9514,united states,24-Oct-45,1970,8.673,9.479789103906556
9515,united states,24-Oct-45,1971,8.442499999999999,9.493397270064744
9516,united states,24-Oct-45,1972,8.428083333333335,9.506718078747674
9517,united states,24-Oct-45,1973,8.934666666666667,9.212150783644722
9518,united states,24-Oct-45,1974,8.815916666666666,9.175064829677655
9519,united states,24-Oct-45,1975,8.431,9.258575543295475
9520,united states,24-Oct-45,1976,8.65125,9.081469856251244
9521,united states,24-Oct-45,1977,9.269833333333334,9.619398977949178
9522,united states,24-Oct-45,1978,8.751416666666666,9.789545856848177
9523,united states,24-Oct-45,1979,8.571583333333331,9.954509051026559
9524,united states,24-Oct-45,1980,9.135499999999999,9.419489027832377
9525,united states,24-Oct-45,1981,9.7215,8.594538355575274
9526,united states,24-Oct-45,1982,8.539500000000002,9.310360460749676
9527,united states,24-Oct-45,1983,8.912333333333333,9.364353555646622
9528,united states,24-Oct-45,1984,8.811166666666667,9.189750435164497
9529,united states,24-Oct-45,1985,8.587000000000002,9.516360209468935
9530,united states,24-Oct-45,1986,9.559500000000002,8.611250078187888
9531,united states,24-Oct-45,1987,9.628166666666665,8.892597266913372
9532,united states,24-Oct-45,1988,9.275333333333334,9.506094555440193
9533,united states,24-Oct-45,1989,8.873083333333334,9.557791951723171
9534,united states,24-Oct-45,1990,9.521583333333334,9.187209631362835
9535,united states,24-Oct-45,1991,9.493666666666666,9.126251279920053
9536,united states,24-Oct-45,1992,9.056333333333333,8.5189503550329
9537,united states,24-Oct-45,1993,8.867250000000002,9.128538757156543
9538,united states,24-Oct-45,1994,9.270333333333335,9.38663489255125
9539,united states,24-Oct-45,1995,9.331000000000001,8.981776459233238
9540,united states,24-Oct-45,1996,8.754333333333333,9.402508517637324
9541,united states,24-Oct-45,1997,9.172916666666667,9.150793422712127
9542,united states,24-Oct-45,1998,10.141166666666667,8.926179553663617
9543,united states,24-Oct-45,1999,9.567,8.813897301214919
9544,united states,24-Oct-45,2000,9.649750000000001,9.082016727627686
9545,united states,24-Oct-45,2001,9.785583333333333,9.023613582336809
9546,united states,24-Oct-45,2002,9.816166666666666,8.99220497616315
9547,united states,24-Oct-45,2003,9.75508333333333,9.111083414853814
9548,united states,24-Oct-45,2004,9.667499999999999,9.005986165777838
9549,united states,24-Oct-45,2005,9.892666666666669,9.06101902089217
9550,united states,24-Oct-45,2006,9.9745,8.87916494333274
9551,united states,24-Oct-45,2007,9.837499999999999,9.504000636095785
9552,united states,24-Oct-45,2008,8.951416666666669,9.346232089197846
9553,united states,24-Oct-45,2009,9.137083333333335,9.248552353140889
9554,united states,24-Oct-45,2010,9.505583333333334,9.694852105940587
9555,united states,24-Oct-45,2011,9.549916666666665,9.484540229028532
9556,united states,24-Oct-45,2012,10.261083333333334,9.061825899275924
9557,united states,24-Oct-45,2013,11.297111111111112,9.91575380952508
9558,uruguay,18-Dec-45,1960,16.923363636363636,4.689931135373467
9559,uruguay,18-Dec-45,1961,17.79158333333333,4.421191292736574
9560,uruguay,18-Dec-45,1962,17.01125,5.063448611461274
9561,uruguay,18-Dec-45,1963,17.5035,4.247427189166723
9562,uruguay,18-Dec-45,1964,16.531333333333336,4.842398153682519
9563,uruguay,18-Dec-45,1965,17.615083333333335,4.732682334927344
9564,uruguay,18-Dec-45,1966,16.903666666666663,4.276297811155926
9565,uruguay,18-Dec-45,1967,17.698416666666667,4.917481459193839
9566,uruguay,18-Dec-45,1968,17.609666666666666,4.780592476277646
9567,uruguay,18-Dec-45,1969,17.617583333333332,4.5065820238711725
9568,uruguay,18-Dec-45,1970,17.5755,4.669286640084621
9569,uruguay,18-Dec-45,1971,17.11691666666667,4.805358343620803
9570,uruguay,18-Dec-45,1972,17.50858333333333,4.137240174941686
9571,uruguay,18-Dec-45,1973,17.277,4.557391638366683
9572,uruguay,18-Dec-45,1974,17.276749999999996,4.418854708158912
9573,uruguay,18-Dec-45,1975,17.568583333333333,4.543392554195065
