Country,year,AverageTemperature,Standard Deviation
slovakia,1978,7.040833333333333,6.91282867814134
slovakia,1979,7.939166666666666,7.6595022130367685
slovakia,1980,6.674499999999999,7.572945247872371
slovakia,1981,7.821083333333333,8.073876757884973
slovakia,1982,8.214833333333333,8.333591115406845
slovakia,1983,8.586333333333334,7.963847486477801
slovakia,1984,7.683,7.225751461392661
slovakia,1985,6.881916666666665,8.907904461853818
slovakia,1986,7.674833333333333,8.462015156873186
slovakia,1987,7.153083333333334,8.798587019395717
slovakia,1988,8.083749999999998,7.675671248407944
slovakia,1989,8.726249999999999,6.876991653662629
slovakia,1990,8.71675,6.63423617751817
slovakia,1991,7.639166666666668,8.004235036226229
slovakia,1992,8.727166666666665,8.248306039130187
slovakia,1993,7.982166666666667,7.891583166816902
slovakia,1994,9.297583333333334,7.6120090581603455
slovakia,1995,8.153,7.888189606793645
slovakia,1996,7.126166666666665,8.588468112250958
slovakia,1997,7.773083333333335,7.607946054898289
slovakia,1998,8.333583333333333,7.841933822937638
slovakia,1999,8.675583333333332,7.970596104756
slovakia,2000,9.482,7.541957365902495
slovakia,2001,8.30775,8.221870038611543
slovakia,2002,9.136416666666667,7.99482204541657
slovakia,2003,8.487083333333333,9.042628152341285
slovakia,2004,8.145583333333333,7.711388832090947
slovakia,2005,7.936916666666666,8.25598614183929
slovakia,2006,8.528333333333334,8.600403577563654
slovakia,2007,9.478916666666665,7.5240590527180125
slovakia,2008,9.397416666666667,6.936093457196904
slovakia,2009,9.001666666666667,8.124349656023757
slovakia,2010,8.073,8.47590815729554
slovakia,2011,8.846,8.047347084033909
slovakia,2012,8.873166666666666,8.883430345140873
slovakia,2013,9.685624999999998,9.302646427418997
slovenia,1960,11.022272727272728,6.159962728635769
slovenia,1961,10.515583333333334,7.275533338255046
slovenia,1962,8.927833333333332,7.837444549124801
slovenia,1963,9.277166666666666,9.183322035410749
slovenia,1964,9.514166666666666,8.158391160843744
slovenia,1965,9.154333333333332,7.284053121634128
slovenia,1966,10.258083333333333,7.456343991507968
slovenia,1967,10.13175,7.75818591875704
slovenia,1968,9.781166666666667,7.5798830026151025
slovenia,1969,9.419916666666667,7.99125589695425
slovenia,1970,9.541333333333332,7.4935234015579715
slovenia,1971,9.679333333333332,7.599940649688515
slovenia,1972,9.692333333333334,6.947858013063952
slovenia,1973,9.55525,7.706975613925114
slovenia,1974,10.140666666666666,6.480682839069202
slovenia,1975,10.36608333333333,7.036637051349475
slovenia,1976,9.530833333333334,7.232095205443997
slovenia,1977,10.263333333333334,6.513390966216282
slovenia,1978,9.057833333333335,6.896277438963105
slovenia,1979,9.969416666666667,7.163518440471115
slovenia,1980,9.046416666666667,7.48587523829601
slovenia,1981,9.853583333333333,7.807224666449931
slovenia,1982,10.291583333333334,7.996301047795143
slovenia,1983,10.344333333333333,7.983547460910222
slovenia,1984,9.482666666666669,7.034798353811421
slovenia,1985,9.464916666666667,8.492038736458705
slovenia,1986,9.677750000000001,8.254693156843345
slovenia,1987,9.726833333333333,8.330525180796153
slovenia,1988,10.416333333333332,7.427644375553864
slovenia,1989,10.528,6.700595428087649
slovenia,1990,10.726333333333331,6.89860730784691
slovenia,1991,9.758000000000001,8.05860419901385
slovenia,1992,10.925333333333334,7.720583990315445
slovenia,1993,10.35,7.82140419850321
slovenia,1994,11.502000000000002,7.394815567188088
slovenia,1995,10.289583333333335,7.284788066528938
slovenia,1996,9.444999999999999,7.860589475929327
slovenia,1997,10.382916666666667,7.198980729094834
slovenia,1998,10.597333333333331,7.824604112359392
slovenia,1999,10.686916666666667,7.959198068996345
slovenia,2000,11.590583333333335,7.421249128602805
slovenia,2001,10.894666666666668,7.871255592728558
slovenia,2002,11.33725,7.209104333788945
slovenia,2003,11.009666666666666,9.138100024655348
slovenia,2004,10.24125,7.576671098300241
slovenia,2005,9.795083333333334,8.06742018534858
slovenia,2006,10.723416666666667,7.998678498333145
slovenia,2007,11.462583333333333,7.198817888544219
slovenia,2008,11.247916666666667,7.134790593325503
slovenia,2009,11.237416666666666,8.04573543119508
slovenia,2010,10.194,8.120402643398238
slovenia,2011,11.208083333333333,7.976115133872372
slovenia,2012,11.278250000000005,8.493532064566438
slovenia,2013,11.74475,9.00214940603473
solomon islands,1960,26.64981818181818,0.35194426211598434
solomon islands,1961,26.672583333333336,0.4664655221271263
solomon islands,1962,26.717000000000002,0.383631451928917
solomon islands,1963,26.560750000000002,0.4171984757664118
solomon islands,1964,26.73041666666667,0.4151697261544377
solomon islands,1965,26.284499999999998,0.5758226526220768
solomon islands,1966,26.538750000000004,0.42102669425195305
solomon islands,1967,26.532416666666666,0.29934821873631773
solomon islands,1968,26.54433333333333,0.31807155665276693
solomon islands,1969,26.86191666666667,0.3975144270299752
solomon islands,1970,26.730499999999996,0.42935480136426035
solomon islands,1971,26.497000000000003,0.20687062272216095
solomon islands,1972,26.457916666666666,0.5543224296928682
solomon islands,1973,27.038416666666667,0.43134029138221763
solomon islands,1974,26.803666666666672,0.14863520525913113
solomon islands,1975,26.747416666666666,0.31227099487852555
solomon islands,1976,26.632416666666668,0.3770033658719616
solomon islands,1977,26.857416666666666,0.46359062237227694
solomon islands,1978,26.92441666666667,0.45201014838433073
solomon islands,1979,26.954916666666662,0.4286531673495356
solomon islands,1980,26.941166666666664,0.5206326279953394
solomon islands,1981,27.066916666666668,0.44381065953304
solomon islands,1982,26.74025,0.7136118278932108
solomon islands,1983,26.987250000000003,0.45093440865506296
solomon islands,1984,26.896416666666667,0.392609558150989
solomon islands,1985,27.013499999999997,0.41872110483753305
solomon islands,1986,27.024333333333335,0.3789311123130276
solomon islands,1987,26.955416666666668,0.5323231175847534
solomon islands,1988,27.27958333333333,0.492559817933237
solomon islands,1989,26.991916666666665,0.3882607976215178
solomon islands,1990,27.264916666666675,0.46579384014298747
solomon islands,1991,26.993416666666665,0.615633665913474
solomon islands,1992,27.00191666666667,0.3971639135702368
solomon islands,1993,26.780999999999995,0.6021964342758503
solomon islands,1994,26.79308333333334,0.584239592560407
solomon islands,1995,27.2005,0.34530816276584925
solomon islands,1996,27.124916666666667,0.3000455899702692
solomon islands,1997,26.95041666666667,0.6387069976036582
solomon islands,1998,27.374333333333336,0.27350563674874
solomon islands,1999,26.994250000000005,0.32994245366013963
solomon islands,2000,27.264750000000003,0.32880862767932867
solomon islands,2001,27.448333333333338,0.4516052848819799
solomon islands,2002,27.37541666666667,0.5815963077182649
solomon islands,2003,27.379750000000005,0.4388797982053013
solomon islands,2004,27.178583333333336,0.6369296319536443
solomon islands,2005,27.383333333333336,0.5191934887764679
solomon islands,2006,27.207416666666663,0.5213980259985169
solomon islands,2007,27.321416666666675,0.4566382013910968
solomon islands,2008,27.183916666666665,0.3889978869616207
solomon islands,2009,27.387833333333337,0.3066297243888587
solomon islands,2010,27.586250000000003,0.44768254275871555
solomon islands,2011,27.23575,0.32084522606844174
solomon islands,2012,27.179999999999996,0.28278999596552457
solomon islands,2013,27.210250000000002,0.5213917501676238
somalia,1960,26.93781818181818,0.9021156043636357
somalia,1961,27.046416666666662,1.393065257124037
somalia,1962,26.828999999999997,1.1885818134536326
somalia,1963,26.535416666666663,0.8885674331942033
somalia,1964,26.78091666666667,1.0663450284485643
somalia,1965,26.499666666666666,1.1775169817986664
somalia,1966,26.806166666666666,1.1834265989707653
somalia,1967,26.941166666666664,1.1701952310567163
somalia,1968,26.607666666666663,0.9007296368988195
somalia,1969,27.124999999999996,0.9124769486503106
somalia,1970,26.956333333333333,0.9511385840457767
somalia,1971,26.855583333333332,0.9728290009819364
somalia,1972,27.343833333333336,1.0881884724233886
somalia,1973,27.234250000000007,1.2597727157922354
somalia,1974,26.769583333333333,0.9174575004606548
somalia,1975,26.332916666666662,0.8349847530816298
somalia,1976,26.621416666666672,0.8855648899106284
somalia,1977,27.1915,0.8834389931090069
somalia,1978,27.325333333333337,1.0181754924045925
somalia,1979,27.20566666666667,0.937710978280557
somalia,1980,27.433500000000006,1.132694895933025
somalia,1981,27.05791666666666,0.9273342496673264
somalia,1982,27.103083333333334,1.012824265321602
somalia,1983,27.428,1.2362340172696051
somalia,1984,26.815166666666666,1.316540151190601
somalia,1985,26.800249999999995,0.9681054718084474
somalia,1986,27.034999999999997,1.0746660369198833
somalia,1987,27.4325,0.9530498889927501
somalia,1988,27.483,1.1671093272775188
somalia,1989,26.857999999999993,0.8750916835083358
somalia,1990,27.142666666666667,1.013857918442165
somalia,1991,27.256083333333333,0.8710276541203631
somalia,1992,27.25825,1.0796699937733485
somalia,1993,26.909750000000003,0.9486865681274578
somalia,1994,27.265000000000004,1.1649980881763486
somalia,1995,27.16325,1.106879982407553
somalia,1996,27.126000000000005,0.9570660659251559
somalia,1997,27.222333333333335,1.2123774789706192
somalia,1998,27.549916666666665,1.4639819583049614
somalia,1999,27.4995,1.1976040854366443
somalia,2000,27.710250000000002,1.1955402069205507
somalia,2001,27.477833333333333,1.0917069897711338
somalia,2002,27.516000000000002,1.0483780546418093
somalia,2003,27.787166666666668,1.2533070314777284
somalia,2004,27.683666666666667,1.071356772197448
somalia,2005,27.83241666666667,1.2397922449370549
somalia,2006,27.653166666666667,1.2379995471678815
somalia,2007,27.87275,1.2665821672373399
somalia,2008,27.451333333333334,1.1728460592882093
somalia,2009,27.94508333333334,1.1528679226041885
somalia,2010,27.820999999999998,1.0454397074045845
somalia,2011,27.92441666666667,1.4503051376949074
somalia,2012,27.9385,1.1510007108441065
somalia,2013,27.975625,1.170105237941076
south africa,1960,17.115000000000002,4.415018414457634
south africa,1961,17.545166666666667,4.195175970593179
south africa,1962,17.73866666666667,4.333160642246622
south africa,1963,17.505833333333335,4.601703475756331
south africa,1964,17.262000000000004,4.860684370071212
south africa,1965,17.399916666666666,4.560933326700367
south africa,1966,17.80666666666667,4.514029732317058
south africa,1967,17.30783333333333,4.653645566714989
south africa,1968,17.04358333333333,4.7930625331795635
south africa,1969,17.772333333333332,4.64247710785629
south africa,1970,17.720250000000004,4.638509676903485
south africa,1971,17.285749999999997,4.369473322225042
south africa,1972,17.621166666666667,4.6174664803298455
south africa,1973,17.584416666666666,4.4972977231450955
south africa,1974,17.175416666666667,4.406332993200774
south africa,1975,17.1505,4.077006734001175
south africa,1976,16.963833333333334,4.255381701356816
south africa,1977,17.66,4.620490135354591
south africa,1978,17.409750000000003,4.419215872959613
south africa,1979,17.789833333333334,4.508142226386979
south africa,1980,17.60983333333333,4.320030004806013
south africa,1981,17.11575,4.5604871574905665
south africa,1982,17.752083333333335,4.37578660893898
south africa,1983,18.203583333333334,4.647390479091628
south africa,1984,17.96816666666667,4.535637788835783
south africa,1985,18.056083333333333,4.355022919433131
south africa,1986,17.955000000000002,4.190594295020046
south africa,1987,18.103583333333336,4.692159290838928
south africa,1988,17.628833333333333,4.43406072524402
south africa,1989,17.406166666666667,4.174502165927492
south africa,1990,17.72833333333333,4.422313654706782
south africa,1991,17.752000000000006,4.460287679266685
south africa,1992,18.25616666666667,4.658395682349594
south africa,1993,18.20275,4.232119974347694
south africa,1994,17.61475,4.606901722120054
south africa,1995,17.87075,4.609074884990974
south africa,1996,17.258666666666667,4.571495922528748
south africa,1997,17.61525,4.381711312116223
south africa,1998,18.095333333333333,4.240931851574248
south africa,1999,18.5455,4.434732676170111
south africa,2000,17.585583333333332,4.101088025442058
south africa,2001,17.867916666666666,4.298979825246774
south africa,2002,17.949416666666668,4.54006470635373
south africa,2003,18.261666666666667,4.846588647198307
south africa,2004,18.082833333333337,4.603945735272446
south africa,2005,18.21791666666667,4.071575805247742
south africa,2006,17.5975,4.489423277397262
south africa,2007,17.986250000000002,4.511957590165774
south africa,2008,17.956083333333332,4.270402247571135
south africa,2009,17.886,4.314972221547582
south africa,2010,18.302666666666667,4.246749245189213
south africa,2011,17.552416666666666,4.635023025505882
south africa,2012,17.84691666666667,4.666609250999611
south africa,2013,17.325375,5.072548132208451
south america,1960,21.734181818181817,1.6487612209281135
south america,1961,22.182750000000002,1.575782525662034
south america,1962,21.956833333333336,1.8969233383337207
south america,1963,22.20425,1.5428682336361834
south america,1964,21.820583333333335,1.724572751217654
south america,1965,22.09691666666667,1.4513677222370327
south america,1966,22.118000000000006,1.5891238294904995
south america,1967,22.0925,1.6344308711986806
south america,1968,21.91325,1.6200991622288268
south america,1969,22.405999999999995,1.5548177326677821
south america,1970,22.244166666666672,1.5684829284916355
south america,1971,21.68891666666667,1.6008222579396978
south america,1972,22.160083333333333,1.382696605013244
south america,1973,22.13383333333333,1.704001004765672
south america,1974,21.71025,1.4170495676837584
south america,1975,21.831833333333332,1.5619265978174823
south america,1976,21.76858333333334,1.4770633923943521
south america,1977,22.294666666666668,1.4602560381555347
south america,1978,22.140250000000005,1.5976285337393639
south america,1979,22.106583333333333,1.5154021643435014
south america,1980,22.280249999999995,1.545067290385175
south america,1981,22.1365,1.629295804383544
south america,1982,22.319666666666667,1.431611319352069
south america,1983,22.46041666666667,1.7469479597980078
south america,1984,22.03525,1.6538519844180857
south america,1985,22.153833333333335,1.5916600729674617
south america,1986,22.258749999999996,1.446215256516754
south america,1987,22.625,1.5536591997896154
south america,1988,22.21475,1.8706579360311597
south america,1989,22.10441666666667,1.615106720838275
south america,1990,22.323083333333333,1.7028611996142016
south america,1991,22.381249999999998,1.5489398794013933
south america,1992,22.28975,1.6393617452588622
south america,1993,22.380166666666668,1.57718067411057
south america,1994,22.556083333333333,1.5081419307655806
south america,1995,22.5645,1.4919456790013863
south america,1996,22.32183333333333,1.6527706673304317
