,Country,year,AverageTemperature,Standard Deviation
10785,south america,1999,22.241500000000002,1.60215760772778
10786,south america,2000,22.164666666666665,1.601780278504533
10787,south america,2001,22.504333333333335,1.5804573177828416
10788,south america,2002,22.68366666666667,1.5739189267172533
10789,south america,2003,22.649833333333333,1.56709713299541
10790,south america,2004,22.574583333333337,1.7165545542972973
10791,south america,2005,22.67141666666667,1.4859218417187912
10792,south america,2006,22.61175,1.524653768445925
10793,south america,2007,22.435,1.808594984561722
10794,south america,2008,22.45291666666667,1.5895775000885861
10795,south america,2009,22.652583333333336,1.6178951791157732
10796,south america,2010,22.677333333333337,1.7143205562837325
10797,south america,2011,22.473000000000003,1.4421707123764382
10798,south america,2012,22.722583333333333,1.5679056939597855
10799,south america,2013,22.205375,1.7452868726536457
10800,south georgia and the south sandwich isla,1960,1.3837272727272727,2.697696279825032
10801,south georgia and the south sandwich isla,1961,1.1821666666666664,2.7611166658481205
10802,south georgia and the south sandwich isla,1962,1.8490833333333334,2.22872431748149
10803,south georgia and the south sandwich isla,1963,1.3371666666666666,2.988457699925235
10804,south georgia and the south sandwich isla,1964,0.8332499999999999,2.8613153404112466
10805,south georgia and the south sandwich isla,1965,1.6951666666666663,2.222826817501998
10806,south georgia and the south sandwich isla,1966,1.0448333333333333,2.4936022075898494
10807,south georgia and the south sandwich isla,1967,1.4190833333333333,2.2233603338735772
10808,south georgia and the south sandwich isla,1968,1.8782500000000002,2.173347820759484
10809,south georgia and the south sandwich isla,1969,1.611,2.421554459433031
10810,south georgia and the south sandwich isla,1970,1.5159166666666668,1.9464799678269273
10811,south georgia and the south sandwich isla,1971,1.4579166666666667,2.3668532027426914
10812,south georgia and the south sandwich isla,1972,0.9297500000000003,2.7472423570158164
10813,south georgia and the south sandwich isla,1973,1.4410833333333333,2.513811139876999
10814,south georgia and the south sandwich isla,1974,1.4743333333333337,3.0072994026151934
10815,south georgia and the south sandwich isla,1975,1.4805833333333334,2.6269508580493204
10816,south georgia and the south sandwich isla,1976,1.5334166666666669,2.751474429806461
10817,south georgia and the south sandwich isla,1977,1.643,2.5109346322181962
10818,south georgia and the south sandwich isla,1978,1.7745833333333334,2.4627131918174143
10819,south georgia and the south sandwich isla,1979,1.5869999999999997,2.5739590658608527
10820,south georgia and the south sandwich isla,1980,1.1380833333333333,3.0166813330465514
10821,south georgia and the south sandwich isla,1981,1.8921666666666666,2.599487496108462
10822,south georgia and the south sandwich isla,1982,1.9765,3.015218837226186
10823,south georgia and the south sandwich isla,1983,1.7759166666666664,2.470751466782133
10824,south georgia and the south sandwich isla,1984,1.5270833333333336,2.486842373859719
10825,south georgia and the south sandwich isla,1985,1.9047499999999997,2.3015972369007334
10826,south georgia and the south sandwich isla,1986,1.8687499999999997,1.940193295196969
10827,south georgia and the south sandwich isla,1987,1.1954166666666668,2.9212251619773677
10828,south georgia and the south sandwich isla,1988,1.4955833333333335,2.6586390386584617
10829,south georgia and the south sandwich isla,1989,2.4755833333333332,1.776196214505662
10830,south georgia and the south sandwich isla,1990,2.1653333333333333,2.4590092363068554
10831,south georgia and the south sandwich isla,1991,1.54125,2.6105443223762563
10832,south georgia and the south sandwich isla,1992,1.7599999999999998,2.513512392142626
10833,south georgia and the south sandwich isla,1993,2.258833333333333,2.30143247223168
10834,south georgia and the south sandwich isla,1994,1.356583333333333,2.8326876880232996
10835,south georgia and the south sandwich isla,1995,1.6331666666666669,2.5454789095154338
10836,south georgia and the south sandwich isla,1996,2.0825,2.494775322366908
10837,south georgia and the south sandwich isla,1997,1.6834166666666668,2.494714866503087
10838,south georgia and the south sandwich isla,1998,2.3995,2.411759278655691
10839,south georgia and the south sandwich isla,1999,2.6010833333333334,2.503028727483179
10840,south georgia and the south sandwich isla,2000,2.028583333333333,2.8353166075681067
10841,south georgia and the south sandwich isla,2001,2.496333333333333,2.7721084306922683
10842,south georgia and the south sandwich isla,2002,1.6692499999999997,2.6831135619581286
10843,south georgia and the south sandwich isla,2003,1.9478333333333335,2.151615622707455
10844,south georgia and the south sandwich isla,2004,2.3595833333333336,2.126134967850149
10845,south georgia and the south sandwich isla,2005,2.030416666666667,2.5452788544616674
10846,south georgia and the south sandwich isla,2006,2.3226666666666667,3.0406221950997683
10847,south georgia and the south sandwich isla,2007,1.4516666666666669,2.2429635563583097
10848,south georgia and the south sandwich isla,2008,2.0684166666666672,2.4417331571255
10849,south georgia and the south sandwich isla,2009,2.2612500000000004,2.3075932414924902
10850,south georgia and the south sandwich isla,2010,2.5810833333333334,1.7224103860226772
10851,south georgia and the south sandwich isla,2011,2.5091666666666668,2.9993351637058545
10852,south georgia and the south sandwich isla,2012,1.9021666666666668,2.1496899917444052
10853,south georgia and the south sandwich isla,2013,2.228625,2.273819878373332
10854,spain,1960,14.466545454545452,5.827530546700486
10855,spain,1961,14.636083333333334,5.934789150858816
10856,spain,1962,13.812583333333334,6.696672979355065
10857,spain,1963,13.395250000000003,6.1624450301807965
10858,spain,1964,14.064749999999998,6.800707090576552
10859,spain,1965,13.654916666666667,6.195476200911485
10860,spain,1966,13.969916666666665,5.927723117358013
10861,spain,1967,13.697916666666666,6.277739973449236
10862,spain,1968,13.938833333333333,6.0013692957726255
10863,spain,1969,13.211333333333334,6.178670397325615
10864,spain,1970,13.72,6.489929247408145
10865,spain,1971,13.091583333333334,6.343723490167029
10866,spain,1972,12.810666666666668,5.586131143422536
10867,spain,1973,13.420166666666665,6.54335529488897
10868,spain,1974,13.324166666666665,5.99616125432587
10869,spain,1975,13.374250000000002,6.231327220730602
10870,spain,1976,13.434999999999997,6.32939521741073
10871,spain,1977,13.548499999999999,4.882615329364526
10872,spain,1978,13.716666666666667,5.826670799526999
10873,spain,1979,13.831666666666665,6.04122364687115
10874,spain,1980,13.604249999999999,6.30424290206063
10875,spain,1981,14.273249999999999,6.0083318230149825
10876,spain,1982,14.204999999999998,5.999117283552488
10877,spain,1983,14.1945,6.323455592977912
10878,spain,1984,13.36575,6.100223097634143
10879,spain,1985,14.131833333333333,6.740382991995921
10880,spain,1986,13.876250000000004,6.588196154349218
10881,spain,1987,14.460916666666668,6.38350230827067
10882,spain,1988,14.161333333333333,5.911408805065512
10883,spain,1989,15.045916666666665,6.268956973682207
10884,spain,1990,14.762083333333335,6.684456753045332
10885,spain,1991,14.007166666666665,6.903594924297622
10886,spain,1992,13.955249999999998,6.295134255554407
10887,spain,1993,13.50066666666667,6.110502543435634
10888,spain,1994,14.650999999999998,6.2529705522473655
10889,spain,1995,15.072166666666666,5.789954935188628
10890,spain,1996,14.151250000000003,5.8291885155654395
10891,spain,1997,15.105916666666666,5.5140633830619175
10892,spain,1998,14.552000000000001,6.199452996397784
10893,spain,1999,14.3665,6.625234026741313
10894,spain,2000,14.46875,6.2197790683504905
10895,spain,2001,14.616083333333334,6.415835146634293
10896,spain,2002,14.647916666666667,5.418198248970919
10897,spain,2003,14.996916666666666,6.983394270544862
10898,spain,2004,14.396416666666669,6.6008712848908795
10899,spain,2005,14.303583333333334,7.255004071903292
10900,spain,2006,15.105916666666666,6.9086476174078495
10901,spain,2007,14.241333333333335,6.003525196738895
10902,spain,2008,14.229500000000002,6.021498205294397
10903,spain,2009,14.968083333333333,6.700254845334186
10904,spain,2010,14.246000000000002,6.779612592847095
10905,spain,2011,15.321083333333334,6.3389053465424325
10906,spain,2012,14.58,6.807755764233508
10907,spain,2013,14.858875000000001,7.0265422392017065
10908,sri lanka,1960,27.144545454545458,0.8308224074537666
10909,sri lanka,1961,27.014833333333332,0.8790162717837513
10910,sri lanka,1962,27.088916666666666,0.9671517186924188
10911,sri lanka,1963,27.107000000000003,1.039919140213226
10912,sri lanka,1964,27.24,1.0994728488937529
10913,sri lanka,1965,27.088916666666673,0.8511127965341857
10914,sri lanka,1966,27.420749999999998,0.9452746714820276
10915,sri lanka,1967,27.06266666666666,1.0409824322448606
10916,sri lanka,1968,27.135833333333334,0.9453466736247259
10917,sri lanka,1969,27.414666666666665,1.0873188320011034
10918,sri lanka,1970,27.21291666666667,1.1023950338268318
10919,sri lanka,1971,26.842583333333334,1.055408620421782
10920,sri lanka,1972,27.16258333333333,1.0039597473217874
10921,sri lanka,1973,27.455750000000005,1.1781568135323592
10922,sri lanka,1974,26.894500000000004,1.0691171804131396
10923,sri lanka,1975,26.970666666666663,1.063611799768158
10924,sri lanka,1976,27.151,1.1549902006668142
10925,sri lanka,1977,27.23925,0.9627606258708707
10926,sri lanka,1978,27.325,0.8517282964121201
10927,sri lanka,1979,27.561333333333337,0.9349450478098945
10928,sri lanka,1980,27.65483333333333,1.0700888521590861
10929,sri lanka,1981,27.335083333333333,1.0543812884887303
10930,sri lanka,1982,27.40675,1.0202682468128388
10931,sri lanka,1983,27.826999999999998,1.2246626993881735
10932,sri lanka,1984,27.082166666666666,1.028256585712245
10933,sri lanka,1985,27.350166666666667,1.0338317810529685
10934,sri lanka,1986,27.415500000000005,1.1022462602258258
10935,sri lanka,1987,27.83966666666667,1.0448474732822213
10936,sri lanka,1988,27.613416666666666,1.0110331761783746
10937,sri lanka,1989,27.29125,0.9500107296044789
10938,sri lanka,1990,27.528750000000002,1.0629631931539292
10939,sri lanka,1991,27.56,1.1593089634464442
10940,sri lanka,1992,27.269833333333334,1.0902312376350034
10941,sri lanka,1993,27.367416666666667,1.0958810866424353
10942,sri lanka,1994,27.36525,1.065113064847619
10943,sri lanka,1995,27.587500000000002,0.9203129408472471
10944,sri lanka,1996,27.39958333333333,1.1029631542789495
10945,sri lanka,1997,27.657666666666668,1.0098202660359759
10946,sri lanka,1998,28.153250000000003,1.1485815065865927
10947,sri lanka,1999,27.361250000000002,0.9240887526245916
10948,sri lanka,2000,27.469750000000005,1.0326440137292754
10949,sri lanka,2001,27.663083333333336,1.100538088088427
10950,sri lanka,2002,27.79591666666667,1.0625365412611232
10951,sri lanka,2003,27.797416666666667,1.029938697057729
10952,sri lanka,2004,27.60633333333333,0.8966460062957176
10953,sri lanka,2005,27.723833333333335,1.097772772756758
10954,sri lanka,2006,27.572,1.0411972130022433
10955,sri lanka,2007,27.5565,1.0142409163328177
10956,sri lanka,2008,27.441166666666664,0.8679661528102605
10957,sri lanka,2009,27.74541666666667,1.008914489424004
10958,sri lanka,2010,27.883499999999998,1.205711672152027
10959,sri lanka,2011,27.66916666666667,1.2719177241353712
10960,sri lanka,2012,27.949833333333334,1.092658379061513
10961,sri lanka,2013,28.175124999999998,1.075945755071855
10962,sudan,1960,27.975272727272728,2.2152425641861035
10963,sudan,1961,26.545749999999998,3.0730082130174536
10964,sudan,1962,27.2805,2.961864968378722
10965,sudan,1963,27.51066666666667,2.6971773236388286
10966,sudan,1964,26.671333333333337,3.0683691650994884
10967,sudan,1965,27.055333333333333,2.883289766705366
10968,sudan,1966,27.382499999999997,3.00999343098045
10969,sudan,1967,26.627166666666668,2.9048469787059306
10970,sudan,1968,26.868499999999994,2.8599478539429235
10971,sudan,1969,27.700333333333333,3.0042566871730916
10972,sudan,1970,27.077833333333334,3.038797753697798
10973,sudan,1971,26.762166666666673,3.0426424470525713
10974,sudan,1972,27.300749999999997,3.133509682738859
10975,sudan,1973,27.60308333333333,2.8168687470094858
10976,sudan,1974,26.838333333333335,3.1361835907917626
10977,sudan,1975,27.023,2.8909088221840946
10978,sudan,1976,27.44633333333334,2.7420569032399875
10979,sudan,1977,26.862583333333333,2.9990367380311644
10980,sudan,1978,27.15891666666667,3.0843483312991555
10981,sudan,1979,27.69,3.0267437348351183
10982,sudan,1980,27.676333333333336,2.963130204034343
10983,sudan,1981,27.313750000000002,2.995054776399986
10984,sudan,1982,27.114,3.2501424584162484
10985,sudan,1983,27.036583333333336,3.6884274416645697
10986,sudan,1984,27.566833333333335,3.203974685898563
10987,sudan,1985,27.414083333333338,2.7243215154781133
10988,sudan,1986,27.24325,3.0176920779418053
10989,sudan,1987,27.706666666666667,2.985281388696376
10990,sudan,1988,27.392083333333332,2.933396122347961
10991,sudan,1989,26.73183333333333,3.8851298055612777
10992,sudan,1990,27.644083333333338,3.132251715716038
10993,sudan,1991,27.515249999999998,3.281743387148196
10994,sudan,1992,26.879666666666665,3.799285514967572
10995,sudan,1993,27.680249999999997,3.0789504446984997
10996,sudan,1994,27.25733333333333,2.9064370982459975
10997,sudan,1995,27.498833333333337,3.1705609722552075
10998,sudan,1996,27.75066666666667,2.8291792685040877
10999,sudan,1997,27.694,3.3319804375721698
11000,sudan,1998,27.802999999999997,3.1560052137299963
11001,sudan,1999,27.719499999999996,2.4242087931379332
11002,sudan,2000,27.45658333333333,3.1221873002558302
11003,sudan,2001,27.72583333333333,3.0547964917585935
11004,sudan,2002,27.905416666666664,3.423806931109747
11005,sudan,2003,27.85375,2.8204617005989387
11006,sudan,2004,27.893333333333334,3.025909249775809
11007,sudan,2005,28.03283333333334,2.698634059645506
11008,sudan,2006,27.72941666666667,2.775609497629906
11009,sudan,2007,27.647500000000004,3.0578321643698083
11010,sudan,2008,27.841499999999996,2.7782491707090387
11011,sudan,2009,28.347916666666666,2.76125111492906
11012,sudan,2010,28.647666666666666,2.476061474245425
11013,sudan,2011,27.80758333333333,2.9375565126736745
11014,sudan,2012,27.868499999999997,2.761784683200999
11015,sudan,2013,28.572000000000003,2.450115274256061
11016,suriname,1960,26.460545454545453,0.5968603460838017
11017,suriname,1961,26.423416666666668,0.6337974236634472
11018,suriname,1962,26.51116666666667,0.6686202663740173
11019,suriname,1963,26.474833333333333,0.8524454483568106
11020,suriname,1964,26.51433333333333,0.47219455415082545
11021,suriname,1965,26.485083333333325,0.8067393922263272
11022,suriname,1966,26.640833333333333,0.49671792495308204
