Country,year,AverageTemperature,Standard Deviation
saint vincent and the grenadines,2002,27.60158333,0.756633268
saint vincent and the grenadines,2003,27.744,0.723599462
saint vincent and the grenadines,2004,27.49858333,0.799794003
saint vincent and the grenadines,2005,27.98191667,0.997649461
saint vincent and the grenadines,2006,27.8205,0.914727431
saint vincent and the grenadines,2007,27.7165,0.794067149
saint vincent and the grenadines,2008,27.3815,1.055309132
saint vincent and the grenadines,2009,27.64275,0.997014828
saint vincent and the grenadines,2010,28.13208333,0.702186385
saint vincent and the grenadines,2011,27.66458333,0.963138096
saint vincent and the grenadines,2012,27.73658333,0.92103247
saint vincent and the grenadines,2013,27.636375,0.847449777
samoa,1960,26.51527273,0.322709495
samoa,1961,26.37308333,0.395990463
samoa,1962,26.34833333,0.274084371
samoa,1963,26.57208333,0.209200842
samoa,1964,26.3505,0.481805789
samoa,1965,26.10916667,0.282135955
samoa,1966,26.49358333,0.374521867
samoa,1967,26.12366667,0.394939428
samoa,1968,26.23933333,0.456395828
samoa,1969,26.63516667,0.563686217
samoa,1970,26.491,0.560918241
samoa,1971,26.13616667,0.24955008
samoa,1972,26.50816667,0.379162194
samoa,1973,26.81441667,0.516310945
samoa,1974,26.33441667,0.196333417
samoa,1975,26.515,0.200953636
samoa,1976,26.47833333,0.382860842
samoa,1977,26.50675,0.63258246
samoa,1978,26.3885,0.284827699
samoa,1979,26.62366667,0.327630427
samoa,1980,26.72125,0.412221063
samoa,1981,26.49791667,0.378240053
samoa,1982,26.64108333,0.396745501
samoa,1983,26.6565,0.568995526
samoa,1984,26.59416667,0.438301854
samoa,1985,26.67875,0.312865096
samoa,1986,26.669,0.473545236
samoa,1987,26.58925,0.742780786
samoa,1988,26.8105,0.533611963
samoa,1989,26.47733333,0.241379118
samoa,1990,26.85858333,0.268688552
samoa,1991,26.84908333,0.32055845
samoa,1992,26.75916667,0.177503308
samoa,1993,26.52291667,0.537583559
samoa,1994,26.74891667,0.546937832
samoa,1995,27.03733333,0.302864906
samoa,1996,26.84583333,0.317225711
samoa,1997,26.70691667,0.491938366
samoa,1998,27.12191667,0.57491477
samoa,1999,26.78033333,0.337294943
samoa,2000,26.83833333,0.335556616
samoa,2001,26.95383333,0.315935504
samoa,2002,27.23666667,0.495957171
samoa,2003,27.02266667,0.667494955
samoa,2004,27.05775,0.358607946
samoa,2005,27.12433333,0.56344885
samoa,2006,26.835,0.360547816
samoa,2007,27.14925,0.244976854
samoa,2008,26.67116667,0.30194275
samoa,2009,26.72833333,0.463050426
samoa,2010,27.16166667,0.445493462
samoa,2011,26.71558333,0.367961327
samoa,2012,26.92666667,0.35839144
samoa,2013,27.1765,0.355028771
san marino,1960,14.84627273,5.127148722
san marino,1961,14.73008333,5.861875739
san marino,1962,13.5395,6.657956709
san marino,1963,13.60808333,7.252840051
san marino,1964,13.91441667,6.341904954
san marino,1965,13.50158333,5.981174109
san marino,1966,14.26991667,6.169725741
san marino,1967,14.26833333,6.41174206
san marino,1968,13.91358333,5.839332363
san marino,1969,13.70875,6.321027464
san marino,1970,13.922,6.179725369
san marino,1971,13.85941667,6.34619917
san marino,1972,13.88158333,5.142688834
san marino,1973,13.79558333,6.450786555
san marino,1974,14.04741667,5.569763802
san marino,1975,14.28558333,5.805455733
san marino,1976,13.52841667,5.764301431
san marino,1977,14.25816667,5.08983016
san marino,1978,13.35683333,5.483557121
san marino,1979,14.09666667,5.899037954
san marino,1980,13.303,6.158897673
san marino,1981,13.84316667,6.285468896
san marino,1982,14.49891667,6.739751863
san marino,1983,14.31591667,6.651551992
san marino,1984,13.59908333,5.787174557
san marino,1985,14.10716667,7.028778167
san marino,1986,14.12341667,6.569917565
san marino,1987,14.13316667,6.909727581
san marino,1988,14.66441667,6.262429727
san marino,1989,14.26816667,5.502038496
san marino,1990,14.79133333,5.846522344
san marino,1991,13.89525,6.848309733
san marino,1992,14.724,6.346532726
san marino,1993,14.58216667,6.728852824
san marino,1994,15.48558333,6.428323639
san marino,1995,14.33108333,5.914334689
san marino,1996,14.07616667,6.139251403
san marino,1997,14.783,5.881007288
san marino,1998,14.91358333,6.677421161
san marino,1999,14.889,6.667328032
san marino,2000,15.44258333,6.355859465
san marino,2001,15.14125,6.375325334
san marino,2002,15.13808333,5.81880368
san marino,2003,15.35708333,7.626068169
san marino,2004,14.62683333,6.438511048
san marino,2005,13.94866667,6.715487274
san marino,2006,14.79,6.526066545
san marino,2007,15.37083333,5.836955555
san marino,2008,15.20766667,6.145671593
san marino,2009,15.351,6.635431575
san marino,2010,14.41508333,6.500537103
san marino,2011,15.45491667,6.658338046
san marino,2012,15.32791667,7.271457044
san marino,2013,15.115625,7.478029686
sao tome and principe,1960,25.98209091,0.646216288
sao tome and principe,1961,25.74016667,0.977023107
sao tome and principe,1962,25.81558333,0.886585837
sao tome and principe,1963,26.14383333,0.589217946
sao tome and principe,1964,25.70858333,1.079367783
sao tome and principe,1965,25.82733333,0.757970176
sao tome and principe,1966,26.17108333,0.716918717
sao tome and principe,1967,25.85683333,0.928720218
sao tome and principe,1968,25.86883333,0.719052765
sao tome and principe,1969,26.03958333,1.024978799
sao tome and principe,1970,26.0785,0.879182937
sao tome and principe,1971,25.75325,0.813493379
sao tome and principe,1972,25.93133333,0.744539068
sao tome and principe,1973,26.30416667,0.88574148
sao tome and principe,1974,25.77308333,0.823024407
sao tome and principe,1975,25.71591667,0.874902328
sao tome and principe,1976,25.56166667,0.891212691
sao tome and principe,1977,26.1175,0.8475707
sao tome and principe,1978,25.95991667,0.894666058
sao tome and principe,1979,26.30058333,0.902356859
sao tome and principe,1980,26.17533333,0.898813191
sao tome and principe,1981,25.85916667,0.918845504
sao tome and principe,1982,25.71925,0.996472791
sao tome and principe,1983,25.91783333,1.367245195
sao tome and principe,1984,26.24225,0.486812476
sao tome and principe,1985,25.97425,0.718517555
sao tome and principe,1986,25.877,0.844246948
sao tome and principe,1987,26.3785,0.767828875
sao tome and principe,1988,26.32575,0.858979323
sao tome and principe,1989,25.96941667,0.763675973
sao tome and principe,1990,26.13658333,0.971379942
sao tome and principe,1991,26.09616667,0.914929191
sao tome and principe,1992,25.78991667,1.120795372
sao tome and principe,1993,26.10125,0.792074047
sao tome and principe,1994,26.14283333,0.902291107
sao tome and principe,1995,26.43841667,0.788782429
sao tome and principe,1996,26.06975,0.917216255
sao tome and principe,1997,26.14016667,0.768988809
sao tome and principe,1998,26.83258333,1.053607177
sao tome and principe,1999,26.28341667,0.821584772
sao tome and principe,2000,26.189,0.929276845
sao tome and principe,2001,26.05633333,1.116934305
sao tome and principe,2002,26.39575,0.871131461
sao tome and principe,2003,26.56733333,0.736856633
sao tome and principe,2004,26.48458333,0.898011283
sao tome and principe,2005,26.40958333,1.116759635
sao tome and principe,2006,26.70016667,0.803105431
sao tome and principe,2007,26.70941667,0.822294402
sao tome and principe,2008,26.595,0.695478776
sao tome and principe,2009,26.956,0.764962863
sao tome and principe,2010,26.7665,0.962565653
sao tome and principe,2011,26.48416667,0.888839778
sao tome and principe,2012,26.39308333,0.59674579
sao tome and principe,2013,26.5325,1.157019694
saudi arabia,1960,26.98636364,6.169878771
saudi arabia,1961,25.53341667,6.803228317
saudi arabia,1962,26.23191667,6.92125763
saudi arabia,1963,25.9515,6.790346805
saudi arabia,1964,25.2745,7.26879578
saudi arabia,1965,25.76258333,7.071093621
saudi arabia,1966,26.199,7.034179438
saudi arabia,1967,25.17291667,7.13517426
saudi arabia,1968,25.42633333,6.857185406
saudi arabia,1969,26.19925,6.715022509
saudi arabia,1970,25.97791667,6.852414325
saudi arabia,1971,25.22558333,7.033791793
saudi arabia,1972,25.26991667,7.51296964
saudi arabia,1973,25.77816667,7.093005592
saudi arabia,1974,25.53733333,7.190694104
saudi arabia,1975,25.275,7.145156732
saudi arabia,1976,25.33433333,6.91467043
saudi arabia,1977,26.09458333,7.259821241
saudi arabia,1978,26.04341667,6.626295873
saudi arabia,1979,26.41458333,6.914879509
saudi arabia,1980,26.11733333,7.042194161
saudi arabia,1981,26.07033333,6.739111141
saudi arabia,1982,25.00716667,7.455417711
saudi arabia,1983,25.14933333,7.697438669
saudi arabia,1984,25.15958333,6.841168381
saudi arabia,1985,25.44533333,6.898608164
saudi arabia,1986,25.64775,7.22651001
saudi arabia,1987,26.31616667,7.125977481
saudi arabia,1988,26.14183333,7.406041512
saudi arabia,1989,25.479,7.86418288
saudi arabia,1990,26.01875,7.212219494
saudi arabia,1991,25.77625,6.769537894
saudi arabia,1992,24.77125,7.755791175
saudi arabia,1993,25.741,7.311469234
saudi arabia,1994,26.29758333,7.033206012
saudi arabia,1995,25.98916667,7.16794167
saudi arabia,1996,26.433,7.146035659
saudi arabia,1997,25.86766667,7.361494381
saudi arabia,1998,26.85375,7.477556214
saudi arabia,1999,26.94058333,7.256772729
saudi arabia,2000,26.64291667,7.707772234
saudi arabia,2001,26.76966667,7.398417648
saudi arabia,2002,26.62733333,7.381010369
saudi arabia,2003,26.81666667,7.248073454
saudi arabia,2004,26.519,7.160423654
saudi arabia,2005,26.4955,7.158523877
saudi arabia,2006,26.55858333,7.597372314
saudi arabia,2007,26.68258333,7.511314211
saudi arabia,2008,26.47775,7.8325896
saudi arabia,2009,26.82775,7.260124568
saudi arabia,2010,27.53008333,7.245084898
saudi arabia,2011,26.63525,7.554090657
saudi arabia,2012,26.98891667,7.638863688
saudi arabia,2013,27.74075,7.357892318
senegal,1960,28.35190909,1.974115876
senegal,1961,28.02866667,2.433225294
senegal,1962,28.163,2.164143753
senegal,1963,28.2485,2.093150496
senegal,1964,28.04333333,2.110878935
senegal,1965,27.59116667,2.628750579
senegal,1966,28.18508333,2.241588538
senegal,1967,27.58558333,2.295659203
senegal,1968,27.80275,2.048709888
senegal,1969,28.70933333,2.262214737
senegal,1970,28.57216667,2.054922022
senegal,1971,27.83241667,2.048856331
senegal,1972,28.20558333,2.074831886
senegal,1973,28.4645,2.453449056
senegal,1974,27.5635,2.170291162
senegal,1975,27.71183333,2.103064035
senegal,1976,27.66283333,2.278601957
senegal,1977,28.54366667,1.970573536
senegal,1978,28.15433333,1.96789908
senegal,1979,28.63641667,1.940291846
senegal,1980,28.54666667,2.279792149
senegal,1981,28.49791667,2.313419644
senegal,1982,27.96641667,2.391781058
senegal,1983,29.0545,2.20181035
senegal,1984,28.33025,2.217388026
senegal,1985,28.27308333,2.145748077
senegal,1986,28.02066667,2.518578471
senegal,1987,28.8755,2.264838606
senegal,1988,28.37658333,2.597166269
senegal,1989,28.27583333,1.966051874
senegal,1990,28.508,1.965433748
senegal,1991,28.49033333,1.819232872
senegal,1992,28.45983333,1.943768637
senegal,1993,28.6465,2.385475539
senegal,1994,28.24108333,2.330130681
senegal,1995,28.55691667,2.376457083
senegal,1996,28.77566667,1.978396427
senegal,1997,28.82133333,1.856092784
senegal,1998,29.25425,2.35573772
senegal,1999,28.12733333,2.371164552
senegal,2000,28.52608333,2.061338641
senegal,2001,28.93633333,1.851674934
senegal,2002,28.97816667,1.862931553
senegal,2003,28.70416667,2.227678891
senegal,2004,28.85208333,2.025992572
senegal,2005,28.95508333,2.196179098
senegal,2006,28.63075,2.317562557
senegal,2007,28.81683333,2.174626523
senegal,2008,28.79608333,2.328568989
senegal,2009,28.47375,2.434494912
senegal,2010,29.30233333,2.061054246
senegal,2011,28.77491667,2.1808985
senegal,2012,28.63558333,2.339818737
senegal,2013,29.3015,2.647855952
serbia,1960,11.75681818,6.486040037
serbia,1961,10.80416667,7.750839906
serbia,1962,9.990833333,8.675356706
serbia,1963,9.99875,9.680150826
serbia,1964,9.692666667,8.624398776
serbia,1965,9.712166667,8.160911712
serbia,1966,10.82475,7.900310041
serbia,1967,10.31616667,8.511909964
serbia,1968,10.44058333,8.080023632
serbia,1969,9.765333333,8.512086683
serbia,1970,10.0585,7.561799155
serbia,1971,10.12358333,7.789856428
serbia,1972,10.31908333,7.575080371
serbia,1973,9.758416667,8.234414893
serbia,1974,10.27033333,7.204370218
serbia,1975,10.44016667,7.844838069
serbia,1976,9.385916667,7.469311134
serbia,1977,10.62758333,7.349700606
serbia,1978,9.541916667,7.36793956
serbia,1979,10.48616667,7.324369819
serbia,1980,9.355583333,8.044795059
serbia,1981,10.11466667,8.245445766
serbia,1982,10.314,8.513047665
serbia,1983,10.43108333,7.945894909
serbia,1984,9.98125,7.658655972
serbia,1985,9.664416667,9.08048186
serbia,1986,10.14875,8.423925862
serbia,1987,10.20491667,8.982054599
serbia,1988,10.47616667,8.445404429
serbia,1989,10.60741667,7.330762151
serbia,1990,11.19608333,7.45381738
serbia,1991,9.747083333,8.440747731
serbia,1992,10.97558333,8.421792764
serbia,1993,10.41441667,8.996744527
serbia,1994,11.68225,8.129879549
serbia,1995,10.27616667,7.911387613
serbia,1996,9.824916667,8.669641478
serbia,1997,9.984,7.703361934
serbia,1998,10.56833333,8.629401911
serbia,1999,10.91725,8.3458322
serbia,2000,11.791,8.600968328
serbia,2001,10.91316667,8.471893089
serbia,2002,11.41341667,8.030977009
serbia,2003,10.7955,9.641427992
serbia,2004,10.6165,7.94975632
serbia,2005,9.922583333,8.432631806
serbia,2006,10.57416667,8.433207401
serbia,2007,11.74591667,8.242648134
serbia,2008,11.66633333,7.691185738
serbia,2009,11.41216667,8.280738964
serbia,2010,10.9925,8.183314282
serbia,2011,10.823,8.860519429
serbia,2012,11.45175,9.888561584
serbia,2013,12.843625,8.99865828
seychelles,1960,26.723,0.753151246
seychelles,1961,26.96466667,0.554055024
seychelles,1962,26.95658333,0.666811335
seychelles,1963,26.77066667,0.518013572
seychelles,1964,26.73483333,0.70289516
seychelles,1965,26.5825,0.597458633
seychelles,1966,26.948,0.546520564
seychelles,1967,26.91516667,0.690652765
seychelles,1968,26.65533333,0.585225882
seychelles,1969,27.08758333,0.72425491
seychelles,1970,27.0745,0.85003417
seychelles,1971,26.52016667,0.917507972
seychelles,1972,26.87975,0.480222889
seychelles,1973,27.17125,0.945685814
seychelles,1974,26.535,0.499683536
seychelles,1975,26.60341667,0.775507278
seychelles,1976,26.66983333,0.67887284
seychelles,1977,26.96516667,0.611324171
seychelles,1978,27.12083333,0.614285665
seychelles,1979,26.97275,0.703221047
seychelles,1980,27.03725,0.647141003
seychelles,1981,26.97808333,0.695854538
seychelles,1982,27.19466667,0.647660311
seychelles,1983,27.32166667,0.822639912
seychelles,1984,26.624,0.743141978
seychelles,1985,26.74158333,0.715151663
seychelles,1986,27.07716667,0.721220157
seychelles,1987,27.42283333,0.69775052
seychelles,1988,27.26325,0.785995735
seychelles,1989,26.9445,0.687132712
seychelles,1990,27.22008333,0.696860943
seychelles,1991,27.32966667,0.75809694
seychelles,1992,26.95316667,0.758913558
seychelles,1993,26.96458333,0.61609097
seychelles,1994,27.30183333,0.656349108
seychelles,1995,27.29775,0.685397313
seychelles,1996,26.91175,0.796788682
seychelles,1997,27.36791667,0.495443137
seychelles,1998,27.65441667,0.950120706
seychelles,1999,27.13683333,0.607779989
seychelles,2000,27.17925,0.645962443
seychelles,2001,27.46783333,0.694015959
seychelles,2002,27.53108333,0.703254313
seychelles,2003,27.68541667,0.773969515
seychelles,2004,27.25775,0.738570994
seychelles,2005,27.46841667,0.828459409
seychelles,2006,27.47016667,0.611978436
seychelles,2007,27.71258333,0.717712079
seychelles,2008,27.37683333,0.503947839
seychelles,2009,27.74125,0.661681347
seychelles,2010,27.74483333,0.723105906
seychelles,2011,27.73166667,0.641039402
seychelles,2012,27.77258333,0.865429631
seychelles,2013,27.451625,0.85884556
sierra leone,1960,26.34245455,0.963301341
sierra leone,1961,26.10808333,1.22632922
sierra leone,1962,26.04008333,1.021023057
sierra leone,1963,26.35441667,0.955654127
sierra leone,1964,26.03425,1.225192684
sierra leone,1965,25.89608333,1.083706725
sierra leone,1966,26.171,1.123122433
sierra leone,1967,25.976,1.171646239
sierra leone,1968,26.16616667,0.707842283
sierra leone,1969,26.43766667,1.19635578
sierra leone,1970,26.40458333,1.133296195
sierra leone,1971,25.93416667,1.051881676
sierra leone,1972,26.28933333,0.789466947
sierra leone,1973,26.65625,1.11881188
sierra leone,1974,26.15,1.125295355
sierra leone,1975,26.04158333,1.090409969
sierra leone,1976,25.84525,1.020998809
sierra leone,1977,26.37833333,1.02548927
sierra leone,1978,26.26816667,1.067608188
sierra leone,1979,26.55416667,1.016360962
sierra leone,1980,26.494,1.039679933
sierra leone,1981,26.35783333,1.071603118
sierra leone,1982,26.25441667,1.102250381
sierra leone,1983,26.65341667,1.331337431
sierra leone,1984,26.40291667,0.985722943
sierra leone,1985,26.28925,1.113846988
sierra leone,1986,26.07575,1.226512137
sierra leone,1987,26.8835,0.900404404
sierra leone,1988,26.54491667,1.476981471
sierra leone,1989,26.36233333,0.998760535
