,Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
6947,saudi arabia,24-Oct-45,1963,1894,0,1860,8,27,0,0.42,3591
6948,saudi arabia,24-Oct-45,1964,1922,0,1549,338,35,0,0.42,4617
6949,saudi arabia,24-Oct-45,1965,1151,0,578,539,34,0,0.24,5643
6950,saudi arabia,24-Oct-45,1966,1749,0,1121,594,34,0,0.35,6669
6951,saudi arabia,24-Oct-45,1967,6956,0,1218,595,44,5099,1.35,7695
6952,saudi arabia,24-Oct-45,1968,7937,0,1483,859,69,5527,1.49,9234
6953,saudi arabia,24-Oct-45,1969,9627,0,2194,914,80,6439,1.74,10004
6954,saudi arabia,24-Oct-45,1970,12351,0,4473,0,92,7787,2.14,10583
6955,saudi arabia,24-Oct-45,1971,16310,0,5768,1,96,10445,2.71,11267
6956,saudi arabia,24-Oct-45,1972,19183,0,4699,148,131,14206,3.04,11917
6957,saudi arabia,24-Oct-45,1973,25944,0,5609,258,131,19946,3.92,12042
6958,saudi arabia,24-Oct-45,1974,26940,0,5993,283,144,20520,3.87,12321
6959,saudi arabia,24-Oct-45,1975,22726,0,6972,288,153,15313,3.09,6588
6960,saudi arabia,24-Oct-45,1976,27693,0,7597,304,150,19641,3.57,7776
6961,saudi arabia,24-Oct-45,1977,32227,0,12103,317,172,19635,3.93,9768
6962,saudi arabia,24-Oct-45,1978,31397,0,13744,317,245,17091,3.62,9334
6963,saudi arabia,24-Oct-45,1979,37670,0,19259,336,299,17776,4.09,6566
6964,saudi arabia,24-Oct-45,1980,46197,0,19670,5989,396,20142,4.71,5751
6965,saudi arabia,24-Oct-45,1981,47857,0,22143,11640,644,13430,4.58,3668
6966,saudi arabia,24-Oct-45,1982,43112,0,26229,4689,973,11220,3.87,3411
6967,saudi arabia,24-Oct-45,1983,43919,0,31952,2295,1105,8568,3.71,4076
6968,saudi arabia,24-Oct-45,1984,42464,0,29751,9526,972,2215,3.39,3134
6969,saudi arabia,24-Oct-45,1985,47083,0,33669,10668,1118,1627,3.56,3529
6970,saudi arabia,24-Oct-45,1986,55871,0,40150,13192,1269,1260,4.03,7136
6971,saudi arabia,24-Oct-45,1987,52006,0,35757,14030,1169,1050,3.59,12558
6972,saudi arabia,24-Oct-45,1988,55237,0,36783,15233,1489,1732,3.67,14055
6973,saudi arabia,24-Oct-45,1989,55560,0,36409,15442,1556,2152,3.56,9691
6974,saudi arabia,24-Oct-45,1990,50669,0,24125,24786,1632,126,3.14,10907
6975,saudi arabia,24-Oct-45,1991,73021,0,40809,30430,1546,236,4.38,3624
6976,saudi arabia,24-Oct-45,1992,77866,0,44652,30982,2084,147,4.53,3785
6977,saudi arabia,24-Oct-45,1993,85579,0,50624,32675,2081,199,4.84,3715
6978,saudi arabia,24-Oct-45,1994,83982,0,47626,33985,2040,331,4.64,3329
6979,saudi arabia,24-Oct-45,1995,64129,0,41143,20714,2145,126,3.47,3194
6980,saudi arabia,24-Oct-45,1996,70562,0,46218,21621,2235,488,3.76,2970
6981,saudi arabia,24-Oct-45,1997,58969,0,33844,22511,2094,520,3.1,3140
6982,saudi arabia,24-Oct-45,1998,56635,0,31363,22899,2147,226,2.94,3168
6983,saudi arabia,24-Oct-45,1999,61756,0,36884,22490,2219,163,3.15,3279
6984,saudi arabia,24-Oct-45,2000,80975,0,54140,24067,2463,304,4.04,3412
6985,saudi arabia,24-Oct-45,2001,81051,0,55951,22176,2803,121,3.92,3352
6986,saudi arabia,24-Oct-45,2002,89012,0,59897,25911,3167,37,4.15,3421
6987,saudi arabia,24-Oct-45,2003,89248,0,59181,26720,3284,63,4.0,3408
6988,saudi arabia,24-Oct-45,2004,107945,0,71833,32545,3452,116,4.65,3499
6989,saudi arabia,24-Oct-45,2005,108438,0,70057,34731,3545,105,4.51,3442
6990,saudi arabia,24-Oct-45,2006,118009,0,77447,36845,3680,37,4.76,3771
6991,saudi arabia,24-Oct-45,2007,105748,0,70542,30971,4130,105,4.08,3956
6992,saudi arabia,24-Oct-45,2008,117310,0,78825,34157,4328,0,4.45,4130
6993,saudi arabia,24-Oct-45,2009,127888,0,88992,32640,6256,0,4.67,3819
6994,saudi arabia,24-Oct-45,2010,141394,0,98157,37412,5825,0,5.03,3920
6995,saudi arabia,24-Oct-45,2011,136318,0,91624,38105,6589,0,4.74,4452
6996,saudi arabia,24-Oct-45,2012,154034,0,105409,41372,7253,0,5.22,4671
6997,saudi arabia,24-Oct-45,2013,147545,0,98085,41812,7648,0,4.89,4526
6998,saudi arabia,24-Oct-45,2014,163907,0,112689,43430,7782,5,5.31,4718
6999,senegal,28-Sep-60,1960,226,0,203,0,23,0,0.07,952
7000,senegal,28-Sep-60,1961,222,0,197,0,25,0,0.07,834
7001,senegal,28-Sep-60,1962,222,0,197,0,25,0,0.07,860
7002,senegal,28-Sep-60,1963,235,0,209,0,26,0,0.07,852
7003,senegal,28-Sep-60,1964,252,0,224,0,28,0,0.07,822
7004,senegal,28-Sep-60,1965,462,0,437,0,25,0,0.13,808
7005,senegal,28-Sep-60,1966,469,0,443,0,26,0,0.13,759
7006,senegal,28-Sep-60,1967,191,0,168,0,23,0,0.05,977
7007,senegal,28-Sep-60,1968,-22,0,-49,0,27,0,-0.01,1283
7008,senegal,28-Sep-60,1969,134,0,106,0,28,0,0.03,1083
7009,senegal,28-Sep-60,1970,357,0,324,0,33,0,0.09,1048
7010,senegal,28-Sep-60,1971,369,0,336,0,33,0,0.09,900
7011,senegal,28-Sep-60,1972,397,0,351,0,46,0,0.09,861
7012,senegal,28-Sep-60,1973,423,0,383,0,40,0,0.09,934
7013,senegal,28-Sep-60,1974,505,0,460,0,45,0,0.11,756
7014,senegal,28-Sep-60,1975,704,0,655,0,49,0,0.15,665
7015,senegal,28-Sep-60,1976,484,0,432,0,52,0,0.1,459
7016,senegal,28-Sep-60,1977,612,0,567,0,45,0,0.12,395
7017,senegal,28-Sep-60,1978,717,0,668,0,49,0,0.14,356
7018,senegal,28-Sep-60,1979,791,0,739,0,52,0,0.15,332
7019,senegal,28-Sep-60,1980,914,0,861,0,53,0,0.17,168
7020,senegal,28-Sep-60,1981,899,0,848,0,51,0,0.16,162
7021,senegal,28-Sep-60,1982,833,0,784,0,49,0,0.15,154
7022,senegal,28-Sep-60,1983,718,0,664,0,54,0,0.12,152
7023,senegal,28-Sep-60,1984,902,0,850,0,52,0,0.15,160
7024,senegal,28-Sep-60,1985,730,0,675,0,55,0,0.12,168
7025,senegal,28-Sep-60,1986,726,0,676,0,49,0,0.11,159
7026,senegal,28-Sep-60,1987,669,0,618,0,51,0,0.1,146
7027,senegal,28-Sep-60,1988,748,0,691,4,53,0,0.11,137
7028,senegal,28-Sep-60,1989,1008,0,952,4,52,0,0.14,136
7029,senegal,28-Sep-60,1990,868,0,801,3,64,0,0.12,139
7030,senegal,28-Sep-60,1991,934,0,864,2,68,0,0.13,121
7031,senegal,28-Sep-60,1992,949,0,866,1,82,0,0.12,133
7032,senegal,28-Sep-60,1993,980,0,893,7,80,0,0.12,129
7033,senegal,28-Sep-60,1994,1064,0,960,10,93,0,0.13,150
7034,senegal,28-Sep-60,1995,953,0,834,25,94,0,0.11,190
7035,senegal,28-Sep-60,1996,1020,0,887,23,110,0,0.12,192
7036,senegal,28-Sep-60,1997,890,0,761,12,116,0,0.1,227
7037,senegal,28-Sep-60,1998,935,0,789,11,136,0,0.1,251
7038,senegal,28-Sep-60,1999,1009,0,870,3,136,0,0.11,254
7039,senegal,28-Sep-60,2000,1074,0,892,0,182,0,0.11,239
7040,senegal,28-Sep-60,2001,1181,0,971,0,209,0,0.12,210
7041,senegal,28-Sep-60,2002,1230,74,930,2,225,0,0.12,199
7042,senegal,28-Sep-60,2003,1357,77,1044,6,230,0,0.13,185
7043,senegal,28-Sep-60,2004,1427,101,994,7,325,0,0.13,193
7044,senegal,28-Sep-60,2005,1585,101,1120,7,357,0,0.15,194
7045,senegal,28-Sep-60,2006,1290,122,770,6,392,0,0.12,198
7046,senegal,28-Sep-60,2007,1413,193,785,6,429,0,0.12,268
7047,senegal,28-Sep-60,2008,1389,163,801,6,419,0,0.11,273
7048,senegal,28-Sep-60,2009,1250,202,586,9,452,0,0.1,215
7049,senegal,28-Sep-60,2010,2112,184,1362,13,553,0,0.16,244
7050,senegal,28-Sep-60,2011,2282,257,1378,10,636,0,0.17,247
7051,senegal,28-Sep-60,2012,2158,223,1282,15,638,0,0.16,229
7052,senegal,28-Sep-60,2013,2297,224,1346,20,706,0,0.16,271
7053,senegal,28-Sep-60,2014,2415,235,1493,21,666,0,0.16,284
7054,serbia,01-Nov-00,2006,14728,9405,3670,1244,410,0,1.5,44
7055,serbia,01-Nov-00,2007,14305,9329,3292,1256,428,0,1.46,40
7056,serbia,01-Nov-00,2008,14207,9686,2804,1250,467,0,1.46,41
7057,serbia,01-Nov-00,2009,12594,8589,2771,871,363,0,1.39,34
7058,serbia,01-Nov-00,2010,12532,8412,2616,1158,347,0,1.38,35
7059,serbia,01-Nov-00,2011,13422,9355,2537,1188,342,0,1.49,39
7060,serbia,01-Nov-00,2012,12016,8219,2427,1048,322,0,1.34,35
7061,serbia,01-Nov-00,2013,12240,8539,2242,1166,293,0,1.37,44
7062,serbia,01-Nov-00,2014,10272,6721,2242,1005,304,0,1.16,70
7063,seychelles,21-Sep-76,1963,2,0,2,0,0,0,0.04,0
7064,seychelles,21-Sep-76,1964,2,0,2,0,0,0,0.04,0
7065,seychelles,21-Sep-76,1965,2,0,2,0,0,0,0.04,0
7066,seychelles,21-Sep-76,1966,2,0,2,0,0,0,0.04,0
7067,seychelles,21-Sep-76,1967,2,0,2,0,0,0,0.03,0
7068,seychelles,21-Sep-76,1968,2,0,2,0,0,0,0.03,0
7069,seychelles,21-Sep-76,1969,2,0,2,0,0,0,0.03,0
7070,seychelles,21-Sep-76,1970,8,0,8,0,0,0,0.16,5
7071,seychelles,21-Sep-76,1971,9,0,9,0,0,0,0.17,3
7072,seychelles,21-Sep-76,1972,12,0,12,0,0,0,0.22,6
7073,seychelles,21-Sep-76,1973,13,0,13,0,0,0,0.24,9
7074,seychelles,21-Sep-76,1974,15,0,15,0,0,0,0.27,11
7075,seychelles,21-Sep-76,1975,16,0,16,0,0,0,0.28,16
7076,seychelles,21-Sep-76,1976,22,0,22,0,0,0,0.37,15
7077,seychelles,21-Sep-76,1977,23,0,23,0,0,0,0.38,19
7078,seychelles,21-Sep-76,1978,21,0,21,0,0,0,0.34,32
7079,seychelles,21-Sep-76,1979,33,0,33,0,0,0,0.53,41
7080,seychelles,21-Sep-76,1980,26,0,26,0,0,0,0.41,31
7081,seychelles,21-Sep-76,1981,27,0,27,0,0,0,0.42,23
7082,seychelles,21-Sep-76,1982,23,0,23,0,0,0,0.36,23
7083,seychelles,21-Sep-76,1983,27,0,27,0,0,0,0.41,38
7084,seychelles,21-Sep-76,1984,27,0,27,0,0,0,0.41,55
7085,seychelles,21-Sep-76,1985,41,0,41,0,0,0,0.61,61
7086,seychelles,21-Sep-76,1986,45,0,45,0,0,0,0.67,58
7087,seychelles,21-Sep-76,1987,55,0,55,0,0,0,0.81,61
7088,seychelles,21-Sep-76,1988,54,0,54,0,0,0,0.78,83
7089,seychelles,21-Sep-76,1989,64,0,64,0,0,0,0.91,93
7090,seychelles,21-Sep-76,1990,41,0,41,0,0,0,0.58,93
7091,seychelles,21-Sep-76,1991,47,0,47,0,0,0,0.65,91
7092,seychelles,21-Sep-76,1992,47,0,47,0,0,0,0.65,91
7093,seychelles,21-Sep-76,1993,50,0,50,0,0,0,0.69,93
7094,seychelles,21-Sep-76,1994,55,0,55,0,0,0,0.75,93
7095,seychelles,21-Sep-76,1995,54,0,54,0,0,0,0.73,94
7096,seychelles,21-Sep-76,1996,64,0,64,0,0,0,0.84,94
7097,seychelles,21-Sep-76,1997,93,0,93,0,0,0,1.22,102
7098,seychelles,21-Sep-76,1998,118,0,118,0,0,0,1.53,91
7099,seychelles,21-Sep-76,1999,139,0,139,0,0,0,1.79,94
7100,seychelles,21-Sep-76,2000,156,0,156,0,0,0,1.98,95
7101,seychelles,21-Sep-76,2001,173,0,173,0,0,0,2.18,94
7102,seychelles,21-Sep-76,2002,147,0,147,0,0,0,1.82,86
7103,seychelles,21-Sep-76,2003,150,0,150,0,0,0,1.84,82
7104,seychelles,21-Sep-76,2004,201,0,201,0,0,0,2.43,121
7105,seychelles,21-Sep-76,2005,188,0,188,0,0,0,2.26,107
7106,seychelles,21-Sep-76,2006,200,0,200,0,0,0,2.37,114
7107,seychelles,21-Sep-76,2007,175,0,175,0,0,0,1.96,82
7108,seychelles,21-Sep-76,2008,189,0,189,0,0,0,2.1,91
7109,seychelles,21-Sep-76,2009,143,0,143,0,0,0,1.55,164
7110,seychelles,21-Sep-76,2010,121,0,121,0,0,0,1.3,158
7111,seychelles,21-Sep-76,2011,93,0,93,0,0,0,0.99,151
7112,seychelles,21-Sep-76,2012,120,0,120,0,0,0,1.27,162
7113,seychelles,21-Sep-76,2013,110,0,110,0,0,0,1.15,158
7114,seychelles,21-Sep-76,2014,135,0,135,0,0,0,1.41,155
7115,sierra leone,27-Sep-61,1960,195,8,187,0,0,0,0.09,75
7116,sierra leone,27-Sep-61,1961,79,8,71,0,0,0,0.04,266
7117,sierra leone,27-Sep-61,1962,89,12,77,0,0,0,0.04,247
7118,sierra leone,27-Sep-61,1963,101,4,97,0,0,0,0.04,201
7119,sierra leone,27-Sep-61,1964,83,0,83,0,0,0,0.04,173
7120,sierra leone,27-Sep-61,1965,77,3,74,0,0,0,0.03,149
7121,sierra leone,27-Sep-61,1966,82,0,82,0,0,0,0.03,87
7122,sierra leone,27-Sep-61,1967,69,0,69,0,0,0,0.03,89
7123,sierra leone,27-Sep-61,1968,105,0,99,0,6,0,0.04,82
7124,sierra leone,27-Sep-61,1969,302,0,296,0,6,0,0.12,74
7125,sierra leone,27-Sep-61,1970,238,0,234,0,4,0,0.09,121
7126,sierra leone,27-Sep-61,1971,219,0,219,0,0,0,0.08,83
7127,sierra leone,27-Sep-61,1972,185,0,185,0,0,0,0.07,82
7128,sierra leone,27-Sep-61,1973,147,0,147,0,0,0,0.05,42
7129,sierra leone,27-Sep-61,1974,142,0,142,0,0,0,0.05,41
7130,sierra leone,27-Sep-61,1975,143,0,143,0,0,0,0.05,48
7131,sierra leone,27-Sep-61,1976,123,0,123,0,0,0,0.04,49
7132,sierra leone,27-Sep-61,1977,140,0,140,0,0,0,0.05,39
7133,sierra leone,27-Sep-61,1978,194,0,194,0,0,0,0.06,72
7134,sierra leone,27-Sep-61,1979,185,0,185,0,0,0,0.06,68
7135,sierra leone,27-Sep-61,1980,166,0,166,0,0,0,0.05,83
7136,sierra leone,27-Sep-61,1981,189,0,189,0,0,0,0.06,80
7137,sierra leone,27-Sep-61,1982,151,0,151,0,0,0,0.05,77
7138,sierra leone,27-Sep-61,1983,188,0,188,0,0,0,0.06,76
7139,sierra leone,27-Sep-61,1984,168,0,168,0,0,0,0.05,81
7140,sierra leone,27-Sep-61,1985,181,0,181,0,0,0,0.05,75
7141,sierra leone,27-Sep-61,1986,184,0,184,0,0,0,0.05,78
7142,sierra leone,27-Sep-61,1987,136,0,136,0,0,0,0.04,71
7143,sierra leone,27-Sep-61,1988,125,0,125,0,0,0,0.03,75
7144,sierra leone,27-Sep-61,1989,102,0,102,0,0,0,0.03,75
7145,sierra leone,27-Sep-61,1990,133,0,133,0,0,0,0.03,55
7146,sierra leone,27-Sep-61,1991,149,0,149,0,0,0,0.04,60
7147,sierra leone,27-Sep-61,1992,122,0,122,0,0,0,0.03,15
7148,sierra leone,27-Sep-61,1993,122,0,122,0,0,0,0.03,16
7149,sierra leone,27-Sep-61,1994,140,0,126,0,14,0,0.04,15
7150,sierra leone,27-Sep-61,1995,109,0,95,0,14,0,0.03,16
7151,sierra leone,27-Sep-61,1996,129,0,107,0,22,0,0.03,17
7152,sierra leone,27-Sep-61,1997,121,0,99,0,22,0,0.03,17
7153,sierra leone,27-Sep-61,1998,113,0,99,0,14,0,0.03,17
7154,sierra leone,27-Sep-61,1999,100,0,94,0,6,0,0.02,17
7155,sierra leone,27-Sep-61,2000,116,0,106,0,10,0,0.03,3
7156,sierra leone,27-Sep-61,2001,155,0,140,0,15,0,0.04,0
7157,sierra leone,27-Sep-61,2002,166,4,141,0,20,0,0.04,0
7158,sierra leone,27-Sep-61,2003,178,0,155,0,23,0,0.04,0
7159,sierra leone,27-Sep-61,2004,175,0,151,0,24,0,0.04,9
7160,sierra leone,27-Sep-61,2005,149,0,126,0,23,0,0.03,2
7161,sierra leone,27-Sep-61,2006,200,0,168,0,32,0,0.04,10
7162,sierra leone,27-Sep-61,2007,175,0,141,0,34,0,0.03,5
7163,sierra leone,27-Sep-61,2008,181,0,146,0,35,0,0.03,2
7164,sierra leone,27-Sep-61,2009,178,0,146,0,32,0,0.03,7
7165,sierra leone,27-Sep-61,2010,198,0,157,0,41,0,0.03,7
7166,sierra leone,27-Sep-61,2011,245,0,203,0,42,0,0.04,7
7167,sierra leone,27-Sep-61,2012,281,0,235,0,46,0,0.05,7
7168,sierra leone,27-Sep-61,2013,325,0,282,0,43,0,0.05,7
7169,sierra leone,27-Sep-61,2014,357,0,311,0,46,0,0.06,7
7170,singapore,21-Sep-65,1960,380,3,378,0,0,0,0.23,1684
7171,singapore,21-Sep-65,1961,571,2,569,0,0,0,0.34,2085
7172,singapore,21-Sep-65,1962,703,8,677,0,17,0,0.4,2311
7173,singapore,21-Sep-65,1963,927,6,896,0,26,0,0.52,2307
7174,singapore,21-Sep-65,1964,1010,6,977,0,27,0,0.55,2193
7175,singapore,21-Sep-65,1965,690,3,659,0,28,0,0.37,2544
7176,singapore,21-Sep-65,1966,184,4,126,0,53,0,0.1,2684
7177,singapore,21-Sep-65,1967,834,2,768,0,64,0,0.43,3114
7178,singapore,21-Sep-65,1968,1478,6,1396,0,77,0,0.74,3595
7179,singapore,21-Sep-65,1969,1965,2,1878,0,85,0,0.96,3537
7180,singapore,21-Sep-65,1970,4966,3,4864,0,99,0,2.39,3652
7181,singapore,21-Sep-65,1971,4525,4,4437,0,83,0,2.14,2806
7182,singapore,21-Sep-65,1972,6065,3,5925,0,137,0,2.82,4418
7183,singapore,21-Sep-65,1973,5787,4,5643,0,140,0,2.64,4135
7184,singapore,21-Sep-65,1974,5991,5,5843,0,143,0,2.69,3709
7185,singapore,21-Sep-65,1975,6693,1,6512,0,180,0,2.96,3199
7186,singapore,21-Sep-65,1976,8191,3,8004,0,184,0,3.57,3838
7187,singapore,21-Sep-65,1977,7720,4,7532,0,184,0,3.33,3783
7188,singapore,21-Sep-65,1978,9044,4,8856,0,184,0,3.86,3847
7189,singapore,21-Sep-65,1979,9851,1,9665,0,184,0,4.15,3950
7190,singapore,21-Sep-65,1980,8572,3,8303,0,266,0,3.55,3975
7191,singapore,21-Sep-65,1981,7322,5,7011,0,306,0,2.97,4331
7192,singapore,21-Sep-65,1982,8113,2,7745,0,367,0,3.22,5345
7193,singapore,21-Sep-65,1983,9544,3,9112,0,429,0,3.69,4925
7194,singapore,21-Sep-65,1984,9109,6,8720,0,384,0,3.44,4929
7195,singapore,21-Sep-65,1985,9113,12,8830,0,271,0,3.36,5100
7196,singapore,21-Sep-65,1986,9552,7,9300,0,245,0,3.45,5115
7197,singapore,21-Sep-65,1987,8890,11,8671,0,208,0,3.15,7740
7198,singapore,21-Sep-65,1988,9846,13,9616,0,217,0,3.42,5344
7199,singapore,21-Sep-65,1989,11423,12,11179,0,232,0,3.88,8828
7200,singapore,21-Sep-65,1990,12134,21,11860,0,252,0,4.02,10914
7201,singapore,21-Sep-65,1991,12345,12,12061,0,272,0,3.98,10163
7202,singapore,21-Sep-65,1992,13206,18,12680,250,258,0,4.14,12330
7203,singapore,21-Sep-65,1993,13959,20,12790,744,405,0,4.25,11550
7204,singapore,21-Sep-65,1994,16821,24,15488,887,422,0,4.97,11978
7205,singapore,21-Sep-65,1995,11501,11,10132,923,435,0,3.3,14402
7206,singapore,21-Sep-65,1996,13553,0,12280,823,449,0,3.79,15302
7207,singapore,21-Sep-65,1997,15934,0,14673,812,449,0,4.34,15630
7208,singapore,21-Sep-65,1998,13258,0,12051,889,318,0,3.52,17541
7209,singapore,21-Sep-65,1999,13654,0,12704,724,226,0,3.55,18854
7210,singapore,21-Sep-65,2000,13364,0,12469,739,156,0,3.41,19167
7211,singapore,21-Sep-65,2001,13510,0,12313,1116,82,0,3.39,20535
7212,singapore,21-Sep-65,2002,12880,0,11042,1811,27,0,3.19,20432
7213,singapore,21-Sep-65,2003,8490,9,5660,2801,20,0,2.08,20463
7214,singapore,21-Sep-65,2004,7765,11,4452,3302,0,0,1.87,23132
7215,singapore,21-Sep-65,2005,8279,3,4797,3479,0,0,1.94,25462
7216,singapore,21-Sep-65,2006,8399,4,4643,3752,0,0,1.9,28164
7217,singapore,21-Sep-65,2007,5434,7,1408,4018,0,0,1.15,30929
7218,singapore,21-Sep-65,2008,9854,5,5736,4113,0,0,2.03,32949
7219,singapore,21-Sep-65,2009,15253,4,11092,4158,0,0,3.07,34663
7220,singapore,21-Sep-65,2010,15174,7,10661,4506,0,0,2.99,39109
7221,singapore,21-Sep-65,2011,12332,7,7774,4551,0,0,2.38,41786
7222,singapore,21-Sep-65,2012,9919,29,4955,4935,0,0,1.87,41967
7223,singapore,21-Sep-65,2013,15183,308,9324,5550,0,0,2.81,42215
7224,singapore,21-Sep-65,2014,15373,456,9118,5800,0,0,2.79,42028
7225,slovakia,19-Jan-93,1992,12049,6494,2107,3109,340,0,2.27,0
7226,slovakia,19-Jan-93,1993,11694,6465,1810,3079,340,0,2.19,0
7227,slovakia,19-Jan-93,1994,11023,5718,1999,2939,367,0,2.06,27
7228,slovakia,19-Jan-93,1995,11485,5698,2134,3259,395,0,2.14,33
7229,slovakia,19-Jan-93,1996,11266,5554,1896,3434,381,0,2.09,32
7230,slovakia,19-Jan-93,1997,11194,5299,1984,3485,426,0,2.08,30
7231,slovakia,19-Jan-93,1998,11039,4934,1924,3541,640,0,2.05,25
7232,slovakia,19-Jan-93,1999,10701,4790,1685,3584,642,0,1.98,17
7233,slovakia,19-Jan-93,2000,9786,4447,1317,3608,414,0,1.81,22
7234,slovakia,19-Jan-93,2001,10733,4627,1826,3853,425,2,1.98,26
7235,slovakia,19-Jan-93,2002,10704,4475,2133,3665,427,4,1.98,38
7236,slovakia,19-Jan-93,2003,10770,4810,1988,3541,428,4,1.99,28
7237,slovakia,19-Jan-93,2004,10567,4720,1981,3434,429,3,1.95,22
7238,slovakia,19-Jan-93,2005,10733,4454,2127,3675,476,1,1.98,32
7239,slovakia,19-Jan-93,2006,10664,4744,2070,3359,489,3,1.97,33
7240,slovakia,19-Jan-93,2007,10030,4206,2131,3179,506,8,1.86,41
7241,slovakia,19-Jan-93,2008,10284,4247,2239,3227,565,6,1.9,52
7242,slovakia,19-Jan-93,2009,9282,4092,2012,2763,409,7,1.72,38
7243,slovakia,19-Jan-93,2010,9883,4144,2214,3127,393,5,1.83,34
7244,slovakia,19-Jan-93,2011,9415,3920,2156,2896,438,5,1.74,36
7245,slovakia,19-Jan-93,2012,8935,3660,2146,2726,396,7,1.65,31
7246,slovakia,19-Jan-93,2013,9024,3657,2090,2847,424,7,1.67,34
7247,slovakia,19-Jan-93,2014,8366,3624,1932,2356,451,3,1.54,29
7248,slovenia,22-May-92,1992,3403,1615,1294,384,109,0,1.75,9
7249,slovenia,22-May-92,1993,3590,1537,1573,384,96,0,1.84,14
7250,slovenia,22-May-92,1994,3638,1432,1691,393,122,0,1.86,15
7251,slovenia,22-May-92,1995,3928,1485,1843,466,135,0,2.0,16
7252,slovenia,22-May-92,1996,4078,1370,2112,455,140,0,2.07,15
7253,slovenia,22-May-92,1997,4325,1514,2163,496,151,0,2.19,15
7254,slovenia,22-May-92,1998,4143,1537,1939,512,156,0,2.09,15
7255,slovenia,22-May-92,1999,4155,1437,2019,533,166,0,2.1,17
7256,slovenia,22-May-92,2000,3926,1405,1828,516,177,0,1.98,21
7257,slovenia,22-May-92,2001,4135,1533,1903,531,168,0,2.08,22
7258,slovenia,22-May-92,2002,4205,1687,1845,512,160,0,2.11,24
7259,slovenia,22-May-92,2003,4230,1598,1880,566,186,0,2.12,21
7260,slovenia,22-May-92,2004,4294,1664,1907,561,161,0,2.15,16
7261,slovenia,22-May-92,2005,4327,1651,1943,580,152,0,2.16,38
7262,slovenia,22-May-92,2006,4430,1692,2004,562,173,0,2.21,46
7263,slovenia,22-May-92,2007,4430,1714,1968,571,177,0,2.19,68
7264,slovenia,22-May-92,2008,4733,1684,2293,549,207,0,2.33,86
7265,slovenia,22-May-92,2009,4167,1521,1979,519,147,0,2.04,51
7266,slovenia,22-May-92,2010,4182,1529,2005,539,109,0,2.04,39
7267,slovenia,22-May-92,2011,4115,1571,1999,461,84,0,2.0,48
7268,slovenia,22-May-92,2012,4031,1514,1943,444,130,0,1.95,63
7269,slovenia,22-May-92,2013,3859,1441,1831,432,155,0,1.87,74
7270,slovenia,22-May-92,2014,3494,1136,1788,391,180,0,1.69,71
7271,solomon islands,19-Sep-78,1960,3,0,3,0,0,0,0.03,0
7272,solomon islands,19-Sep-78,1961,4,0,4,0,0,0,0.03,0
7273,solomon islands,19-Sep-78,1962,4,0,4,0,0,0,0.03,0
7274,solomon islands,19-Sep-78,1963,4,0,4,0,0,0,0.03,0
7275,solomon islands,19-Sep-78,1964,5,0,5,0,0,0,0.04,0
7276,solomon islands,19-Sep-78,1965,7,0,7,0,0,0,0.05,0
7277,solomon islands,19-Sep-78,1966,7,0,7,0,0,0,0.05,0
7278,solomon islands,19-Sep-78,1967,9,0,9,0,0,0,0.06,0
7279,solomon islands,19-Sep-78,1968,10,0,10,0,0,0,0.07,0
7280,solomon islands,19-Sep-78,1969,10,0,10,0,0,0,0.06,0
7281,solomon islands,19-Sep-78,1970,11,0,11,0,0,0,0.07,1
7282,solomon islands,19-Sep-78,1971,13,0,13,0,0,0,0.08,1
7283,solomon islands,19-Sep-78,1972,15,0,15,0,0,0,0.09,1
7284,solomon islands,19-Sep-78,1973,18,0,18,0,0,0,0.1,2
7285,solomon islands,19-Sep-78,1974,18,0,18,0,0,0,0.09,2
7286,solomon islands,19-Sep-78,1975,16,0,16,0,0,0,0.08,1
7287,solomon islands,19-Sep-78,1976,17,0,17,0,0,0,0.08,2
7288,solomon islands,19-Sep-78,1977,22,0,22,0,0,0,0.11,1
7289,solomon islands,19-Sep-78,1978,17,0,17,0,0,0,0.08,3
7290,solomon islands,19-Sep-78,1979,30,0,30,0,0,0,0.14,3
7291,solomon islands,19-Sep-78,1980,28,0,28,0,0,0,0.12,3
7292,solomon islands,19-Sep-78,1981,37,0,37,0,0,0,0.16,3
7293,solomon islands,19-Sep-78,1982,33,0,33,0,0,0,0.14,3
7294,solomon islands,19-Sep-78,1983,39,0,39,0,0,0,0.15,3
7295,solomon islands,19-Sep-78,1984,39,0,39,0,0,0,0.15,2
7296,solomon islands,19-Sep-78,1985,41,0,41,0,0,0,0.15,0
7297,solomon islands,19-Sep-78,1986,42,0,42,0,0,0,0.15,1
7298,solomon islands,19-Sep-78,1987,44,0,44,0,0,0,0.16,2
7299,solomon islands,19-Sep-78,1988,43,0,43,0,0,0,0.15,2
7300,solomon islands,19-Sep-78,1989,44,0,44,0,0,0,0.15,2
7301,solomon islands,19-Sep-78,1990,40,0,40,0,0,0,0.13,6
7302,solomon islands,19-Sep-78,1991,40,0,40,0,0,0,0.13,6
7303,solomon islands,19-Sep-78,1992,39,0,39,0,0,0,0.12,6
7304,solomon islands,19-Sep-78,1993,39,0,39,0,0,0,0.11,6
