Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
switzerland,10-Sep-02,1964,7681,1412,5682,-1,588,0,1.33,15
switzerland,10-Sep-02,1965,8282,1208,6526,0,549,0,1.41,15
switzerland,10-Sep-02,1966,8598,973,7037,-1,588,0,1.44,15
switzerland,10-Sep-02,1967,8880,750,7560,1,568,0,1.47,15
switzerland,10-Sep-02,1968,9825,658,8573,6,588,0,1.61,12
switzerland,10-Sep-02,1969,10389,632,9134,7,617,0,1.69,9
switzerland,10-Sep-02,1970,10989,588,9725,23,652,0,1.77,428
switzerland,10-Sep-02,1971,11438,399,10274,55,710,0,1.83,419
switzerland,10-Sep-02,1972,11719,355,10517,70,777,0,1.86,504
switzerland,10-Sep-02,1973,12616,337,11401,95,783,0,1.98,512
switzerland,10-Sep-02,1974,11312,285,10112,201,714,0,1.77,504
switzerland,10-Sep-02,1975,10662,211,9616,323,512,0,1.67,510
switzerland,10-Sep-02,1976,11040,201,10019,338,482,0,1.72,522
switzerland,10-Sep-02,1977,11204,258,10064,386,496,0,1.75,579
switzerland,10-Sep-02,1978,11513,241,10346,424,503,0,1.81,592
switzerland,10-Sep-02,1979,10884,243,9633,474,535,0,1.71,578
switzerland,10-Sep-02,1980,11055,351,9584,541,578,0,1.74,567
switzerland,10-Sep-02,1981,10597,523,8899,584,591,0,1.66,580
switzerland,10-Sep-02,1982,9989,510,8305,617,558,0,1.56,551
switzerland,10-Sep-02,1983,10927,533,9160,678,557,0,1.7,583
switzerland,10-Sep-02,1984,10683,546,8811,756,569,0,1.65,657
switzerland,10-Sep-02,1985,10861,546,8944,792,579,0,1.67,678
switzerland,10-Sep-02,1986,11534,469,9657,811,597,0,1.76,744
switzerland,10-Sep-02,1987,10977,439,9041,869,628,0,1.67,757
switzerland,10-Sep-02,1988,11102,378,9174,875,675,0,1.68,793
switzerland,10-Sep-02,1989,10763,376,8691,952,743,0,1.61,837
switzerland,10-Sep-02,1990,11620,370,9522,1019,709,0,1.73,858
switzerland,10-Sep-02,1991,11646,314,9550,1144,639,0,1.71,810
switzerland,10-Sep-02,1992,11670,221,9668,1203,579,0,1.7,880
switzerland,10-Sep-02,1993,11113,183,9124,1262,544,0,1.6,929
switzerland,10-Sep-02,1994,11269,186,9245,1244,594,0,1.6,988
switzerland,10-Sep-02,1995,10697,197,8582,1371,547,0,1.51,1032
switzerland,10-Sep-02,1996,10877,149,8749,1484,495,0,1.53,1078
switzerland,10-Sep-02,1997,11308,115,9275,1433,485,0,1.58,1123
switzerland,10-Sep-02,1998,11373,95,9313,1475,490,0,1.58,1173
switzerland,10-Sep-02,1999,11097,98,8988,1528,483,0,1.54,1225
switzerland,10-Sep-02,2000,10649,140,8476,1520,513,0,1.47,1293
switzerland,10-Sep-02,2001,11711,149,9443,1582,537,0,1.61,1253
switzerland,10-Sep-02,2002,11098,136,8896,1553,513,0,1.52,1109
switzerland,10-Sep-02,2003,10956,139,8684,1641,491,0,1.49,1011
switzerland,10-Sep-02,2004,11008,132,8659,1693,524,0,1.48,964
switzerland,10-Sep-02,2005,11273,150,8838,1738,547,0,1.51,988
switzerland,10-Sep-02,2006,11413,150,9024,1690,549,0,1.51,1041
switzerland,10-Sep-02,2007,10359,176,7993,1646,544,0,1.36,1095
switzerland,10-Sep-02,2008,11018,160,8547,1753,558,0,1.43,1172
switzerland,10-Sep-02,2009,11357,148,8960,1683,566,0,1.46,1125
switzerland,10-Sep-02,2010,10634,149,7989,1880,616,0,1.35,1177
switzerland,10-Sep-02,2011,10081,139,7652,1667,622,0,1.27,1263
switzerland,10-Sep-02,2012,10301,126,7730,1828,617,0,1.28,1283
switzerland,10-Sep-02,2013,10970,128,8299,1925,618,0,1.35,1288
switzerland,10-Sep-02,2014,9628,148,7230,1668,583,0,1.17,1312
sweden,19-Nov-46,1960,13423,2761,10280,0,382,0,1.79,451
sweden,19-Nov-46,1961,13322,2562,10347,0,414,0,1.77,507
sweden,19-Nov-46,1962,13997,2368,11211,0,418,0,1.85,612
sweden,19-Nov-46,1963,15100,2402,12248,0,449,0,1.98,675
sweden,19-Nov-46,1964,16480,2389,13598,0,493,0,2.15,716
sweden,19-Nov-46,1965,17079,2147,14420,0,513,0,2.21,748
sweden,19-Nov-46,1966,19796,2065,17221,0,511,0,2.54,817
sweden,19-Nov-46,1967,18817,2058,16229,0,530,0,2.39,981
sweden,19-Nov-46,1968,21185,1806,18847,0,532,0,2.67,1005
sweden,19-Nov-46,1969,23580,1766,21276,0,538,0,2.95,1007
sweden,19-Nov-46,1970,25192,1907,22731,0,554,0,3.13,1101
sweden,19-Nov-46,1971,23068,1724,20807,0,537,0,2.85,1086
sweden,19-Nov-46,1972,23120,1480,21113,0,527,0,2.85,1164
sweden,19-Nov-46,1973,23825,1584,21668,0,573,0,2.93,1077
sweden,19-Nov-46,1974,21786,1578,19757,0,450,0,2.67,1129
sweden,19-Nov-46,1975,22041,1934,19682,0,424,0,2.69,1053
sweden,19-Nov-46,1976,24082,1795,21897,0,390,0,2.93,1211
sweden,19-Nov-46,1977,23399,1467,21576,0,356,0,2.84,1092
sweden,19-Nov-46,1978,21689,1547,19822,0,320,0,2.62,1089
sweden,19-Nov-46,1979,23160,1877,20958,0,325,0,2.79,914
sweden,19-Nov-46,1980,19569,1749,17488,0,333,0,2.35,879
sweden,19-Nov-46,1981,18934,1491,17128,0,315,0,2.28,703
sweden,19-Nov-46,1982,16987,1837,14837,0,313,0,2.04,627
sweden,19-Nov-46,1983,15898,2142,13451,0,305,0,1.91,617
sweden,19-Nov-46,1984,15635,2658,12652,0,325,0,1.88,600
sweden,19-Nov-46,1985,17015,3205,13478,43,289,0,2.04,630
sweden,19-Nov-46,1986,16918,3212,13314,113,279,0,2.02,731
sweden,19-Nov-46,1987,16285,3053,12776,151,306,0,1.94,943
sweden,19-Nov-46,1988,15665,3018,12147,194,306,0,1.85,811
sweden,19-Nov-46,1989,15144,2946,11608,259,331,0,1.78,860
sweden,19-Nov-46,1990,14166,3004,10465,360,337,0,1.66,883
sweden,19-Nov-46,1991,14051,2807,10533,385,326,0,1.63,994
sweden,19-Nov-46,1992,13915,2661,10508,435,311,0,1.6,1108
sweden,19-Nov-46,1993,14114,2837,10508,474,294,0,1.62,1259
sweden,19-Nov-46,1994,14970,3080,11126,471,293,0,1.7,1414
sweden,19-Nov-46,1995,15041,2992,11233,471,345,0,1.7,1410
sweden,19-Nov-46,1996,15247,3151,11258,505,333,0,1.72,1468
sweden,19-Nov-46,1997,14221,2717,10699,499,306,0,1.61,1661
sweden,19-Nov-46,1998,14447,2645,11002,494,306,0,1.63,1899
sweden,19-Nov-46,1999,13937,2520,10608,495,313,0,1.57,1897
sweden,19-Nov-46,2000,13458,2535,10077,485,361,0,1.52,1772
sweden,19-Nov-46,2001,13942,2871,10163,547,360,0,1.57,1812
sweden,19-Nov-46,2002,15660,2962,11783,556,359,0,1.76,1496
sweden,19-Nov-46,2003,14939,2772,11275,555,337,0,1.67,1844
sweden,19-Nov-46,2004,14868,3074,10890,552,352,0,1.66,2191
sweden,19-Nov-46,2005,14061,2700,10466,526,368,0,1.56,2231
sweden,19-Nov-46,2006,13518,2770,9797,551,401,0,1.49,2383
sweden,19-Nov-46,2007,13106,2754,9382,569,401,0,1.43,2367
sweden,19-Nov-46,2008,13396,2530,9951,516,399,0,1.45,2445
sweden,19-Nov-46,2009,11744,2010,8838,680,216,0,1.26,2461
sweden,19-Nov-46,2010,14187,2596,10431,916,244,0,1.51,2298
sweden,19-Nov-46,2011,14108,2589,10514,724,281,0,1.49,2129
sweden,19-Nov-46,2012,12830,2265,9645,629,291,0,1.34,2071
sweden,19-Nov-46,2013,12230,2298,8988,597,348,0,1.27,2064
sweden,19-Nov-46,2014,11841,2183,8822,496,340,0,1.22,2107
syria,24-Oct-45,1960,879,3,810,0,66,0,0.19,5
syria,24-Oct-45,1961,836,3,760,0,73,0,0.18,5
syria,24-Oct-45,1962,874,3,789,0,83,0,0.18,5
syria,24-Oct-45,1963,985,2,890,0,93,0,0.2,4
syria,24-Oct-45,1964,1191,3,1102,0,86,0,0.23,5
syria,24-Oct-45,1965,1003,3,908,0,92,0,0.19,4
syria,24-Oct-45,1966,1341,3,1254,0,84,0,0.24,3
syria,24-Oct-45,1967,1257,1,1174,0,82,0,0.22,3
syria,24-Oct-45,1968,1626,1,1500,0,125,0,0.27,3
syria,24-Oct-45,1969,1975,3,1793,52,127,0,0.32,3
syria,24-Oct-45,1970,1816,1,1594,0,131,89,0.29,35
syria,24-Oct-45,1971,2423,5,2190,0,124,104,0.37,63
syria,24-Oct-45,1972,2118,1,1880,0,137,99,0.31,68
syria,24-Oct-45,1973,2153,3,1937,0,115,99,0.31,89
syria,24-Oct-45,1974,2636,1,2409,0,131,95,0.36,97
syria,24-Oct-45,1975,3050,2,2803,0,135,110,0.4,118
syria,24-Oct-45,1976,3752,3,3348,61,151,190,0.48,74
syria,24-Oct-45,1977,3999,3,3553,19,190,235,0.5,227
syria,24-Oct-45,1978,4151,5,3658,18,195,275,0.5,200
syria,24-Oct-45,1979,6149,3,5674,19,251,203,0.71,187
syria,24-Oct-45,1980,5673,3,5187,25,271,187,0.64,203
syria,24-Oct-45,1981,7264,6,6690,25,315,228,0.79,251
syria,24-Oct-45,1982,6678,7,6063,26,353,228,0.7,280
syria,24-Oct-45,1983,7625,5,6871,40,493,215,0.77,219
syria,24-Oct-45,1984,9024,3,8172,68,582,200,0.88,234
syria,24-Oct-45,1985,8086,1,7232,81,584,188,0.76,236
syria,24-Oct-45,1986,8550,1,7734,204,571,41,0.78,299
syria,24-Oct-45,1987,9879,1,7936,201,526,1216,0.88,201
syria,24-Oct-45,1988,10075,1,8196,474,453,951,0.87,274
syria,24-Oct-45,1989,9426,0,7483,777,476,691,0.79,404
syria,24-Oct-45,1990,10188,0,7746,855,476,1111,0.83,408
syria,24-Oct-45,1991,11598,1,8762,998,476,1361,0.91,269
syria,24-Oct-45,1992,11704,1,8563,1032,503,1605,0.9,227
syria,24-Oct-45,1993,12453,1,8938,1022,612,1879,0.93,162
syria,24-Oct-45,1994,12721,1,8964,1108,612,2037,0.92,203
syria,24-Oct-45,1995,11362,4,8847,1397,607,507,0.8,134
syria,24-Oct-45,1996,11673,3,9062,1488,612,507,0.8,78
syria,24-Oct-45,1997,11170,3,7547,2308,658,654,0.75,77
syria,24-Oct-45,1998,13710,0,9417,2986,627,680,0.9,77
syria,24-Oct-45,1999,14282,3,9834,3057,698,690,0.92,79
syria,24-Oct-45,2000,13919,3,9509,3088,630,690,0.87,112
syria,24-Oct-45,2001,13302,3,9363,2829,681,426,0.81,79
syria,24-Oct-45,2002,10653,2,6268,3442,636,304,0.63,91
syria,24-Oct-45,2003,14801,3,10270,3467,656,406,0.85,83
syria,24-Oct-45,2004,13936,3,9277,3594,647,416,0.77,99
syria,24-Oct-45,2005,13806,3,9671,3088,639,406,0.75,90
syria,24-Oct-45,2006,14612,3,10438,3189,653,330,0.77,121
syria,24-Oct-45,2007,18126,3,14012,3138,694,279,0.93,913
syria,24-Oct-45,2008,18457,3,14443,3057,726,228,0.91,898
syria,24-Oct-45,2009,16998,3,12333,3756,704,203,0.83,952
syria,24-Oct-45,2010,16800,3,10874,4874,816,233,0.81,952
syria,24-Oct-45,2011,15519,3,10376,4110,680,350,0.76,827
syria,24-Oct-45,2012,12198,1,7909,3265,816,208,0.61,437
syria,24-Oct-45,2013,9937,1,6431,2683,544,279,0.51,403
syria,24-Oct-45,2014,8373,1,5198,2480,517,178,0.45,219
tajikistan,2-Mar-92,1992,1995,255,807,879,54,0,0.36,13
tajikistan,2-Mar-92,1993,1412,142,491,739,41,0,0.25,15
tajikistan,2-Mar-92,1994,643,31,179,406,27,0,0.11,4
tajikistan,2-Mar-92,1995,668,14,183,457,14,0,0.12,4
tajikistan,2-Mar-92,1996,771,6,172,586,7,0,0.13,4
tajikistan,2-Mar-92,1997,587,17,172,393,5,0,0.1,4
tajikistan,2-Mar-92,1998,681,13,264,402,2,0,0.11,4
tajikistan,2-Mar-92,1999,687,9,274,400,4,0,0.11,4
tajikistan,2-Mar-92,2000,610,12,199,392,7,0,0.1,4
tajikistan,2-Mar-92,2001,625,18,213,384,10,0,0.1,4
tajikistan,2-Mar-92,2002,513,22,210,267,14,0,0.08,3
tajikistan,2-Mar-92,2003,566,29,227,287,23,0,0.09,3
tajikistan,2-Mar-92,2004,699,44,294,335,26,0,0.11,6
tajikistan,2-Mar-92,2005,666,46,250,335,34,0,0.1,10
tajikistan,2-Mar-92,2006,725,48,303,336,38,0,0.11,18
tajikistan,2-Mar-92,2007,882,86,416,338,43,0,0.12,21
tajikistan,2-Mar-92,2008,792,93,404,270,26,0,0.11,22
tajikistan,2-Mar-92,2009,669,84,437,121,27,0,0.09,23
tajikistan,2-Mar-92,2010,694,92,462,100,39,0,0.09,25
tajikistan,2-Mar-92,2011,641,101,399,101,41,0,0.08,27
tajikistan,2-Mar-92,2012,800,192,501,74,34,0,0.1,28
tajikistan,2-Mar-92,2013,949,239,500,158,52,0,0.12,30
tajikistan,2-Mar-92,2014,1415,404,689,166,156,0,0.17,52
thailand,16-Dec-46,1960,1013,40,901,0,72,0,0.04,46
thailand,16-Dec-46,1961,1131,33,988,0,110,0,0.04,65
thailand,16-Dec-46,1962,1373,41,1201,0,131,0,0.05,118
thailand,16-Dec-46,1963,1519,41,1343,0,135,0,0.05,114
thailand,16-Dec-46,1964,2040,32,1865,0,144,0,0.07,120
thailand,16-Dec-46,1965,2032,40,1823,0,170,0,0.06,32
thailand,16-Dec-46,1966,2585,53,2330,0,202,0,0.08,23
thailand,16-Dec-46,1967,3318,102,2981,0,236,0,0.1,51
thailand,16-Dec-46,1968,4663,95,4246,0,322,0,0.13,36
thailand,16-Dec-46,1969,3971,107,3537,0,327,0,0.11,39
thailand,16-Dec-46,1970,4193,126,3710,0,357,0,0.11,68
thailand,16-Dec-46,1971,5249,144,4726,0,378,0,0.14,32
thailand,16-Dec-46,1972,5955,113,5383,0,459,0,0.15,61
thailand,16-Dec-46,1973,6669,121,6044,0,504,0,0.17,63
thailand,16-Dec-46,1974,6612,167,5913,0,533,0,0.16,34
thailand,16-Dec-46,1975,6656,172,5944,0,541,0,0.16,43
thailand,16-Dec-46,1976,7848,201,7040,0,607,0,0.18,55
thailand,16-Dec-46,1977,8770,172,7904,0,695,0,0.2,60
thailand,16-Dec-46,1978,9563,217,8655,0,692,0,0.21,111
thailand,16-Dec-46,1979,10018,420,8883,0,715,0,0.22,107
thailand,16-Dec-46,1980,10945,472,9747,0,726,0,0.23,126
thailand,16-Dec-46,1981,10376,504,8867,153,852,0,0.21,120
thailand,16-Dec-46,1982,10338,703,8069,668,899,0,0.21,120
thailand,16-Dec-46,1983,11577,669,9117,804,988,0,0.23,139
thailand,16-Dec-46,1984,12537,759,9446,1212,1121,0,0.24,124
thailand,16-Dec-46,1985,13273,1632,9014,1550,1077,0,0.25,0
thailand,16-Dec-46,1986,13554,1667,9335,1476,1076,0,0.25,0
thailand,16-Dec-46,1987,15529,2114,10386,1689,1340,0,0.29,0
thailand,16-Dec-46,1988,18272,2259,11634,2813,1566,0,0.33,0
thailand,16-Dec-46,1989,21514,2711,13963,2797,2043,0,0.38,0
thailand,16-Dec-46,1990,24763,3709,15556,3035,2462,0,0.43,1400
thailand,16-Dec-46,1991,27211,4263,16724,3770,2455,0,0.47,1518
thailand,16-Dec-46,1992,29937,4554,18374,4040,2969,0,0.51,1507
thailand,16-Dec-46,1993,34074,4945,20920,4555,3654,0,0.58,1611
thailand,16-Dec-46,1994,37949,5603,23158,5122,4066,0,0.64,1757
thailand,16-Dec-46,1995,43947,6570,27312,5319,4746,0,0.74,1791
thailand,16-Dec-46,1996,49156,8276,29577,6033,5270,0,0.82,1869
thailand,16-Dec-46,1997,50700,8300,29826,7526,5048,0,0.83,1999
thailand,16-Dec-46,1998,44818,6692,27219,7817,3090,0,0.73,1871
thailand,16-Dec-46,1999,48030,7576,28564,8441,3448,0,0.77,1861
thailand,16-Dec-46,2000,49433,8211,28081,9674,3468,0,0.78,1972
thailand,16-Dec-46,2001,53068,9487,27393,12392,3796,0,0.83,2097
thailand,16-Dec-46,2002,56810,9584,29668,13250,4308,0,0.88,2132
thailand,16-Dec-46,2003,61242,10272,33112,13434,4424,0,0.94,2123
thailand,16-Dec-46,2004,66318,11518,36301,13653,4845,0,1,2615
thailand,16-Dec-46,2005,67485,11243,36343,14749,5151,0,1.01,2474
thailand,16-Dec-46,2006,68734,12351,36029,14995,5359,0,1.02,2591
thailand,16-Dec-46,2007,68843,14085,34139,15768,4851,0,1.04,2739
thailand,16-Dec-46,2008,68842,15366,32716,16455,4305,0,1.04,2616
thailand,16-Dec-46,2009,72976,14459,34396,19557,4564,0,1.1,2502
thailand,16-Dec-46,2010,76882,15323,35535,22102,3922,0,1.15,2660
thailand,16-Dec-46,2011,75898,17009,33725,21045,4119,0,1.13,2857
thailand,16-Dec-46,2012,80883,17871,35652,23041,4319,0,1.2,2857
thailand,16-Dec-46,2013,81835,18073,35244,23641,4876,0,1.21,3772
thailand,16-Dec-46,2014,86232,16612,41230,23633,4757,0,1.27,3980
the former yugoslav republic of macedonia,8-Apr-93,1992,2939,1965,903,0,70,0,1.52,0
the former yugoslav republic of macedonia,8-Apr-93,1993,2820,2068,684,0,68,0,1.45,0
the former yugoslav republic of macedonia,8-Apr-93,1994,2855,2157,632,0,66,0,1.46,0
the former yugoslav republic of macedonia,8-Apr-93,1995,2956,2222,663,0,71,0,1.51,17
the former yugoslav republic of macedonia,8-Apr-93,1996,3202,2161,975,0,67,0,1.62,15
the former yugoslav republic of macedonia,8-Apr-93,1997,2900,2019,813,0,68,0,1.46,17
the former yugoslav republic of macedonia,8-Apr-93,1998,3443,2622,746,11,63,0,1.73,14
the former yugoslav republic of macedonia,8-Apr-93,1999,3197,2373,733,21,71,0,1.6,31
the former yugoslav republic of macedonia,8-Apr-93,2000,3290,2407,769,34,80,0,1.64,24
the former yugoslav republic of macedonia,8-Apr-93,2001,3272,2514,627,45,86,0,1.62,19
the former yugoslav republic of macedonia,8-Apr-93,2002,2982,2154,699,47,82,0,1.47,18
the former yugoslav republic of macedonia,8-Apr-93,2003,3084,2248,690,41,104,0,1.52,7
the former yugoslav republic of macedonia,8-Apr-93,2004,3052,2205,709,37,102,0,1.5,5
the former yugoslav republic of macedonia,8-Apr-93,2005,3076,2184,732,39,121,0,1.51,5
the former yugoslav republic of macedonia,8-Apr-93,2006,2983,2033,782,42,126,0,1.46,3
the former yugoslav republic of macedonia,8-Apr-93,2007,2589,1562,845,53,129,0,1.23,6
the former yugoslav republic of macedonia,8-Apr-93,2008,2564,1620,758,61,125,0,1.22,5
the former yugoslav republic of macedonia,8-Apr-93,2009,2372,1440,767,40,124,0,1.15,3
the former yugoslav republic of macedonia,8-Apr-93,2010,2346,1426,749,60,112,0,1.14,6
the former yugoslav republic of macedonia,8-Apr-93,2011,2563,1588,774,69,133,0,1.24,3
the former yugoslav republic of macedonia,8-Apr-93,2012,2445,1508,773,71,93,0,1.18,7
the former yugoslav republic of macedonia,8-Apr-93,2013,2140,1244,711,81,104,0,1.03,9
the former yugoslav republic of macedonia,8-Apr-93,2014,2048,1177,709,69,93,0,0.99,10
timor leste,27-Sep-02,2002,44,0,44,0,0,0,0.05,2
timor leste,27-Sep-02,2003,44,0,44,0,0,0,0.05,2
timor leste,27-Sep-02,2004,48,0,48,0,0,0,0.05,2
timor leste,27-Sep-02,2005,48,0,48,0,0,0,0.05,2
timor leste,27-Sep-02,2006,49,0,49,0,0,0,0.05,2
timor leste,27-Sep-02,2007,50,0,50,0,0,0,0.05,3
timor leste,27-Sep-02,2008,55,0,55,0,0,0,0.05,3
timor leste,27-Sep-02,2009,62,0,62,0,0,0,0.06,3
timor leste,27-Sep-02,2010,64,0,64,0,0,0,0.06,3
timor leste,27-Sep-02,2011,67,0,67,0,0,0,0.06,3
timor leste,27-Sep-02,2012,80,0,80,0,0,0,0.07,3
timor leste,27-Sep-02,2013,120,0,120,0,0,0,0.11,3
timor leste,27-Sep-02,2014,128,0,128,0,0,0,0.11,3
togo,20-Sep-60,1960,18,0,18,0,0,0,0.01,0
togo,20-Sep-60,1961,25,0,25,0,0,0,0.02,0
togo,20-Sep-60,1962,24,0,24,0,0,0,0.02,0
togo,20-Sep-60,1963,29,0,29,0,0,0,0.02,0
togo,20-Sep-60,1964,36,0,36,0,0,0,0.02,0
togo,20-Sep-60,1965,36,0,36,0,0,0,0.02,0
togo,20-Sep-60,1966,49,0,49,0,0,0,0.03,0
togo,20-Sep-60,1967,54,0,54,0,0,0,0.03,0
togo,20-Sep-60,1968,53,0,53,0,0,0,0.03,0
togo,20-Sep-60,1969,66,0,66,0,0,0,0.03,0
togo,20-Sep-60,1970,75,0,75,0,0,0,0.04,0
togo,20-Sep-60,1971,86,0,86,0,0,0,0.04,0
togo,20-Sep-60,1972,109,0,93,0,16,0,0.05,0
togo,20-Sep-60,1973,110,0,94,0,16,0,0.05,0
togo,20-Sep-60,1974,103,0,85,0,18,0,0.04,0
togo,20-Sep-60,1975,85,0,85,0,0,0,0.04,0
togo,20-Sep-60,1976,88,0,88,0,0,0,0.04,0
togo,20-Sep-60,1977,126,0,126,0,0,0,0.05,0
togo,20-Sep-60,1978,97,0,97,0,0,0,0.04,0
togo,20-Sep-60,1979,377,0,377,0,0,0,0.15,0
togo,20-Sep-60,1980,196,0,155,0,41,0,0.07,0
togo,20-Sep-60,1981,171,0,132,0,39,0,0.06,0
togo,20-Sep-60,1982,200,0,162,0,38,0,0.07,0
togo,20-Sep-60,1983,149,0,117,0,32,0,0.05,0
togo,20-Sep-60,1984,166,0,133,0,33,0,0.05,0
togo,20-Sep-60,1985,150,0,111,0,39,0,0.05,0
togo,20-Sep-60,1986,193,0,146,0,47,0,0.06,0
togo,20-Sep-60,1987,209,0,159,0,50,0,0.06,0
togo,20-Sep-60,1988,216,0,165,0,51,0,0.06,0
togo,20-Sep-60,1989,228,0,175,0,53,0,0.06,3
togo,20-Sep-60,1990,211,0,157,0,54,0,0.06,3
togo,20-Sep-60,1991,230,0,177,0,53,0,0.06,3
togo,20-Sep-60,1992,228,0,180,0,48,0,0.06,4
togo,20-Sep-60,1993,236,0,188,0,48,0,0.06,8
togo,20-Sep-60,1994,227,0,188,0,39,0,0.06,8
togo,20-Sep-60,1995,260,0,212,0,48,0,0.06,9
togo,20-Sep-60,1996,289,0,233,0,56,0,0.07,10
togo,20-Sep-60,1997,269,0,212,0,57,0,0.06,12
togo,20-Sep-60,1998,318,0,250,0,68,0,0.07,16
togo,20-Sep-60,1999,419,0,337,0,82,0,0.09,7
togo,20-Sep-60,2000,371,0,276,0,95,0,0.08,14
togo,20-Sep-60,2001,317,0,208,0,109,0,0.06,15
togo,20-Sep-60,2002,336,0,227,0,109,0,0.07,15
togo,20-Sep-60,2003,399,0,290,0,109,0,0.08,28
togo,20-Sep-60,2004,381,0,272,0,109,0,0.07,38
togo,20-Sep-60,2005,365,0,256,0,109,0,0.07,44
togo,20-Sep-60,2006,333,0,224,0,109,0,0.06,31
togo,20-Sep-60,2007,384,0,249,0,135,0,0.07,27
togo,20-Sep-60,2008,459,0,287,0,172,0,0.08,54
togo,20-Sep-60,2009,759,0,599,0,160,0,0.12,68
togo,20-Sep-60,2010,720,0,559,0,161,0,0.11,72
togo,20-Sep-60,2011,672,0,510,4,158,0,0.1,66
togo,20-Sep-60,2012,678,0,451,9,218,0,0.1,73
togo,20-Sep-60,2013,725,0,470,11,244,0,0.1,77
togo,20-Sep-60,2014,715,0,467,20,228,0,0.1,81
tonga,14-Sep-99,1960,3,0,3,0,0,0,0.04,0
tonga,14-Sep-99,1961,3,0,3,0,0,0,0.04,0
tonga,14-Sep-99,1962,3,0,3,0,0,0,0.04,0
tonga,14-Sep-99,1963,3,0,3,0,0,0,0.04,0
tonga,14-Sep-99,1964,3,0,3,0,0,0,0.05,0
tonga,14-Sep-99,1965,3,0,3,0,0,0,0.05,0
tonga,14-Sep-99,1966,3,0,3,0,0,0,0.04,0
tonga,14-Sep-99,1967,4,0,4,0,0,0,0.05,0
tonga,14-Sep-99,1968,4,0,4,0,0,0,0.05,0
tonga,14-Sep-99,1969,3,0,3,0,0,0,0.04,0
tonga,14-Sep-99,1970,7,0,7,0,0,0,0.08,0
tonga,14-Sep-99,1971,5,0,5,0,0,0,0.06,0
tonga,14-Sep-99,1972,6,0,6,0,0,0,0.07,0
tonga,14-Sep-99,1973,7,0,7,0,0,0,0.08,0
tonga,14-Sep-99,1974,6,0,6,0,0,0,0.07,0
tonga,14-Sep-99,1975,9,0,9,0,0,0,0.1,0
tonga,14-Sep-99,1976,8,0,8,0,0,0,0.09,0
tonga,14-Sep-99,1977,8,0,8,0,0,0,0.09,0
tonga,14-Sep-99,1978,10,0,10,0,0,0,0.11,0
tonga,14-Sep-99,1979,11,0,11,0,0,0,0.12,0
tonga,14-Sep-99,1980,11,0,11,0,0,0,0.12,0
tonga,14-Sep-99,1981,13,0,13,0,0,0,0.13,0
tonga,14-Sep-99,1982,12,0,12,0,0,0,0.13,0
tonga,14-Sep-99,1983,13,0,13,0,0,0,0.13,0
tonga,14-Sep-99,1984,13,0,13,0,0,0,0.13,0
tonga,14-Sep-99,1985,13,0,13,0,0,0,0.13,0
tonga,14-Sep-99,1986,13,0,13,0,0,0,0.13,3
tonga,14-Sep-99,1987,15,0,15,0,0,0,0.16,4
tonga,14-Sep-99,1988,19,0,19,0,0,0,0.2,2
tonga,14-Sep-99,1989,19,0,19,0,0,0,0.2,3
tonga,14-Sep-99,1990,21,0,21,0,0,0,0.22,4
tonga,14-Sep-99,1991,26,0,26,0,0,0,0.27,3
tonga,14-Sep-99,1992,19,0,19,0,0,0,0.2,2
tonga,14-Sep-99,1993,23,0,23,0,0,0,0.25,1
tonga,14-Sep-99,1994,25,0,25,0,0,0,0.26,1
tonga,14-Sep-99,1995,26,0,26,0,0,0,0.27,2
tonga,14-Sep-99,1996,21,0,21,0,0,0,0.22,3
tonga,14-Sep-99,1997,27,0,27,0,0,0,0.28,3
tonga,14-Sep-99,1998,24,0,24,0,0,0,0.25,3
tonga,14-Sep-99,1999,30,0,30,0,0,0,0.31,3
tonga,14-Sep-99,2000,26,0,26,0,0,0,0.27,1
tonga,14-Sep-99,2001,24,0,24,0,0,0,0.25,0
tonga,14-Sep-99,2002,28,0,28,0,0,0,0.28,1
tonga,14-Sep-99,2003,32,0,32,0,0,0,0.32,1
tonga,14-Sep-99,2004,30,0,30,0,0,0,0.3,0
tonga,14-Sep-99,2005,31,0,31,0,0,0,0.31,3
tonga,14-Sep-99,2006,35,0,35,0,0,0,0.35,2
tonga,14-Sep-99,2007,31,0,31,0,0,0,0.3,0
tonga,14-Sep-99,2008,33,0,33,0,0,0,0.33,1
tonga,14-Sep-99,2009,36,0,36,0,0,0,0.35,1
tonga,14-Sep-99,2010,32,0,32,0,0,0,0.31,3
tonga,14-Sep-99,2011,28,0,28,0,0,0,0.27,3
tonga,14-Sep-99,2012,29,0,29,0,0,0,0.28,3
tonga,14-Sep-99,2013,31,0,31,0,0,0,0.29,1
tonga,14-Sep-99,2014,33,0,33,0,0,0,0.31,3
trinidad and tobago,18-Sep-62,1960,704,1,278,400,24,0,0.84,1658
trinidad and tobago,18-Sep-62,1961,1255,0,807,435,13,0,1.47,1951
trinidad and tobago,18-Sep-62,1962,1974,1,1507,444,22,0,2.28,1976
trinidad and tobago,18-Sep-62,1963,357,1,-101,435,22,0,0.41,1400
trinidad and tobago,18-Sep-62,1964,1035,1,441,569,24,0,1.17,1640
